# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  8.2000e+02   4.8387e-07
  8.2100e+02   4.8312e-07
  8.2200e+02   4.8237e-07
  8.2300e+02   4.8163e-07
  8.2400e+02   4.8088e-07
  8.2500e+02   4.8014e-07
  8.2600e+02   4.7940e-07
  8.2700e+02   4.7866e-07
  8.2800e+02   4.7793e-07
  8.2900e+02   4.7720e-07
  8.3000e+02   4.7646e-07
  8.3100e+02   4.7573e-07
  8.3200e+02   4.7501e-07
  8.3300e+02   4.7428e-07
  8.3400e+02   4.7356e-07
  8.3500e+02   4.7284e-07
  8.3600e+02   4.7212e-07
  8.3700e+02   4.7140e-07
  8.3800e+02   4.7069e-07
  8.3900e+02   4.6998e-07
  8.4000e+02   4.6926e-07
  8.4100e+02   4.6856e-07
  8.4200e+02   4.6785e-07
  8.4300e+02   4.6714e-07
  8.4400e+02   4.6644e-07
  8.4500e+02   4.6574e-07
  8.4600e+02   4.6504e-07
  8.4700e+02   4.6434e-07
  8.4800e+02   4.6365e-07
  8.4900e+02   4.6295e-07
  8.5000e+02   4.6226e-07
  8.5100e+02   4.6157e-07
  8.5200e+02   4.6089e-07
  8.5300e+02   4.6020e-07
  8.5400e+02   4.5952e-07
  8.5500e+02   4.5883e-07
  8.5600e+02   4.5815e-07
  8.5700e+02   4.5747e-07
  8.5800e+02   4.5680e-07
  8.5900e+02   4.5612e-07
  8.6000e+02   4.5545e-07
  8.6100e+02   4.5478e-07
  8.6200e+02   4.5411e-07
  8.6300e+02   4.5344e-07
  8.6400e+02   4.5278e-07
  8.6500e+02   4.5211e-07
  8.6600e+02   4.5145e-07
  8.6700e+02   4.5079e-07
  8.6800e+02   4.5013e-07
  8.6900e+02   4.4948e-07
  8.7000e+02   4.4882e-07
  8.7100e+02   4.4817e-07
  8.7200e+02   4.4752e-07
  8.7300e+02   4.4687e-07
  8.7400e+02   4.4622e-07
  8.7500e+02   4.4557e-07
  8.7600e+02   4.4493e-07
  8.7700e+02   4.4429e-07
  8.7800e+02   4.4365e-07
  8.7900e+02   4.4301e-07
  8.8000e+02   4.4237e-07
  8.8100e+02   4.4173e-07
  8.8200e+02   4.4110e-07
  8.8300e+02   4.4047e-07
  8.8400e+02   4.3983e-07
  8.8500e+02   4.3921e-07
  8.8600e+02   4.3858e-07
  8.8700e+02   4.3795e-07
  8.8800e+02   4.3733e-07
  8.8900e+02   4.3671e-07
  8.9000e+02   4.3608e-07
  8.9100e+02   4.3546e-07
  8.9200e+02   4.3485e-07
  8.9300e+02   4.3423e-07
  8.9400e+02   4.3362e-07
  8.9500e+02   4.3300e-07
  8.9600e+02   4.3239e-07
  8.9700e+02   4.3178e-07
  8.9800e+02   4.3117e-07
  8.9900e+02   4.3057e-07
  9.0000e+02   4.2996e-07
  9.0100e+02   4.2936e-07
  9.0200e+02   4.2876e-07
  9.0300e+02   4.2816e-07
  9.0400e+02   4.2756e-07
  9.0500e+02   4.2696e-07
  9.0600e+02   4.2637e-07
  9.0700e+02   4.2577e-07
  9.0800e+02   4.2518e-07
  9.0900e+02   4.2459e-07
  9.1000e+02   4.2400e-07
  9.1100e+02   4.2341e-07
  9.1200e+02   4.2282e-07
  9.1300e+02   4.2224e-07
  9.1400e+02   4.2166e-07
  9.1500e+02   4.2107e-07
  9.1600e+02   4.2049e-07
  9.1700e+02   4.1991e-07
  9.1800e+02   4.1934e-07
  9.1900e+02   4.1876e-07
  9.2000e+02   4.1819e-07
  9.2100e+02   4.1761e-07
  9.2200e+02   4.1704e-07
  9.2300e+02   4.1647e-07
  9.2400e+02   4.1590e-07
  9.2500e+02   4.1534e-07
  9.2600e+02   4.1477e-07
  9.2700e+02   4.1420e-07
  9.2800e+02   4.1364e-07
  9.2900e+02   4.1308e-07
  9.3000e+02   4.1252e-07
  9.3100e+02   4.1196e-07
  9.3200e+02   4.1140e-07
  9.3300e+02   4.1085e-07
  9.3400e+02   4.1029e-07
  9.3500e+02   4.0974e-07
  9.3600e+02   4.0919e-07
  9.3700e+02   4.0864e-07
  9.3800e+02   4.0809e-07
  9.3900e+02   4.0754e-07
  9.4000e+02   4.0699e-07
  9.4100e+02   4.0645e-07
  9.4200e+02   4.0591e-07
  9.4300e+02   4.0536e-07
  9.4400e+02   4.0482e-07
  9.4500e+02   4.0428e-07
  9.4600e+02   4.0374e-07
  9.4700e+02   4.0321e-07
  9.4800e+02   4.0267e-07
  9.4900e+02   4.0214e-07
  9.5000e+02   4.0160e-07
  9.5100e+02   4.0107e-07
  9.5200e+02   4.0054e-07
  9.5300e+02   4.0001e-07
  9.5400e+02   3.9948e-07
  9.5500e+02   3.9896e-07
  9.5600e+02   3.9843e-07
  9.5700e+02   3.9791e-07
  9.5800e+02   3.9739e-07
  9.5900e+02   3.9687e-07
  9.6000e+02   3.9635e-07
  9.6100e+02   3.9583e-07
  9.6200e+02   3.9531e-07
  9.6300e+02   3.9479e-07
  9.6400e+02   3.9428e-07
  9.6500e+02   3.9376e-07
  9.6600e+02   3.9325e-07
  9.6700e+02   3.9274e-07
  9.6800e+02   3.9223e-07
  9.6900e+02   3.9172e-07
  9.7000e+02   3.9121e-07
  9.7100e+02   3.9071e-07
  9.7200e+02   3.9020e-07
  9.7300e+02   3.8970e-07
  9.7400e+02   3.8919e-07
  9.7500e+02   3.8869e-07
  9.7600e+02   3.8819e-07
  9.7700e+02   3.8769e-07
  9.7800e+02   3.8720e-07
  9.7900e+02   3.8670e-07
  9.8000e+02   3.8620e-07
  9.8100e+02   3.8571e-07
  9.8200e+02   3.8522e-07
  9.8300e+02   3.8472e-07
  9.8400e+02   3.8423e-07
  9.8500e+02   3.8374e-07
  9.8600e+02   3.8325e-07
  9.8700e+02   3.8277e-07
  9.8800e+02   3.8228e-07
  9.8900e+02   3.8180e-07
  9.9000e+02   3.8131e-07
  9.9100e+02   3.8083e-07
  9.9200e+02   3.8035e-07
  9.9300e+02   3.7987e-07
  9.9400e+02   3.7939e-07
  9.9500e+02   3.7891e-07
  9.9600e+02   3.7843e-07
  9.9700e+02   3.7796e-07
  9.9800e+02   3.7748e-07
  9.9900e+02   3.7701e-07
  1.0000e+03   3.7654e-07
  1.0010e+03   3.7606e-07
  1.0020e+03   3.7559e-07
  1.0030e+03   3.7512e-07
  1.0040e+03   3.7466e-07
  1.0050e+03   3.7419e-07
  1.0060e+03   3.7372e-07
  1.0070e+03   3.7326e-07
  1.0080e+03   3.7279e-07
  1.0090e+03   3.7233e-07
  1.0100e+03   3.7187e-07
  1.0110e+03   3.7141e-07
  1.0120e+03   3.7095e-07
  1.0130e+03   3.7049e-07
  1.0140e+03   3.7003e-07
  1.0150e+03   3.6958e-07
  1.0160e+03   3.6912e-07
  1.0170e+03   3.6867e-07
  1.0180e+03   3.6821e-07
  1.0190e+03   3.6776e-07
  1.0200e+03   3.6731e-07
  1.0210e+03   3.6686e-07
  1.0220e+03   3.6641e-07
  1.0230e+03   3.6596e-07
  1.0240e+03   3.6552e-07
  1.0250e+03   3.6507e-07
  1.0260e+03   3.6462e-07
  1.0270e+03   3.6418e-07
  1.0280e+03   3.6374e-07
  1.0290e+03   3.6329e-07
  1.0300e+03   3.6285e-07
  1.0310e+03   3.6241e-07
  1.0320e+03   3.6197e-07
  1.0330e+03   3.6154e-07
  1.0340e+03   3.6110e-07
  1.0350e+03   3.6066e-07
  1.0360e+03   3.6023e-07
  1.0370e+03   3.5979e-07
  1.0380e+03   3.5936e-07
  1.0390e+03   3.5893e-07
  1.0400e+03   3.5850e-07
  1.0410e+03   3.5807e-07
  1.0420e+03   3.5764e-07
  1.0430e+03   3.5721e-07
  1.0440e+03   3.5678e-07
  1.0450e+03   3.5636e-07
  1.0460e+03   3.5593e-07
  1.0470e+03   3.5551e-07
  1.0480e+03   3.5508e-07
  1.0490e+03   3.5466e-07
  1.0500e+03   3.5424e-07
  1.0510e+03   3.5382e-07
  1.0520e+03   3.5340e-07
  1.0530e+03   3.5298e-07
  1.0540e+03   3.5256e-07
  1.0550e+03   3.5215e-07
  1.0560e+03   3.5173e-07
  1.0570e+03   3.5131e-07
  1.0580e+03   3.5090e-07
  1.0590e+03   3.5049e-07
  1.0600e+03   3.5008e-07
  1.0610e+03   3.4966e-07
  1.0620e+03   3.4925e-07
  1.0630e+03   3.4884e-07
  1.0640e+03   3.4843e-07
  1.0650e+03   3.4803e-07
  1.0660e+03   3.4762e-07
  1.0670e+03   3.4721e-07
  1.0680e+03   3.4681e-07
  1.0690e+03   3.4640e-07
  1.0700e+03   3.4600e-07
  1.0710e+03   3.4560e-07
  1.0720e+03   3.4520e-07
  1.0730e+03   3.4480e-07
  1.0740e+03   3.4440e-07
  1.0750e+03   3.4400e-07
  1.0760e+03   3.4360e-07
  1.0770e+03   3.4320e-07
  1.0780e+03   3.4281e-07
  1.0790e+03   3.4241e-07
  1.0800e+03   3.4202e-07
  1.0810e+03   3.4162e-07
  1.0820e+03   3.4123e-07
  1.0830e+03   3.4084e-07
  1.0840e+03   3.4045e-07
  1.0850e+03   3.4006e-07
  1.0860e+03   3.3967e-07
  1.0870e+03   3.3928e-07
  1.0880e+03   3.3889e-07
  1.0890e+03   3.3850e-07
  1.0900e+03   3.3812e-07
  1.0910e+03   3.3773e-07
  1.0920e+03   3.3735e-07
  1.0930e+03   3.3696e-07
  1.0940e+03   3.3658e-07
  1.0950e+03   3.3620e-07
  1.0960e+03   3.3582e-07
  1.0970e+03   3.3544e-07
  1.0980e+03   3.3506e-07
  1.0990e+03   3.3468e-07
  1.1000e+03   3.3430e-07
  1.1010e+03   3.3392e-07
  1.1020e+03   3.3355e-07
  1.1030e+03   3.3317e-07
  1.1040e+03   3.3280e-07
  1.1050e+03   3.3242e-07
  1.1060e+03   3.3205e-07
  1.1070e+03   3.3168e-07
  1.1080e+03   3.3130e-07
  1.1090e+03   3.3093e-07
  1.1100e+03   3.3056e-07
  1.1110e+03   3.3019e-07
  1.1120e+03   3.2983e-07
  1.1130e+03   3.2946e-07
  1.1140e+03   3.2909e-07
  1.1150e+03   3.2872e-07
  1.1160e+03   3.2836e-07
  1.1170e+03   3.2799e-07
  1.1180e+03   3.2763e-07
  1.1190e+03   3.2727e-07
  1.1200e+03   3.2690e-07
  1.1210e+03   3.2654e-07
  1.1220e+03   3.2618e-07
  1.1230e+03   3.2582e-07
  1.1240e+03   3.2546e-07
  1.1250e+03   3.2510e-07
  1.1260e+03   3.2475e-07
  1.1270e+03   3.2439e-07
  1.1280e+03   3.2403e-07
  1.1290e+03   3.2368e-07
  1.1300e+03   3.2332e-07
  1.1310e+03   3.2297e-07
  1.1320e+03   3.2261e-07
  1.1330e+03   3.2226e-07
  1.1340e+03   3.2191e-07
  1.1350e+03   3.2156e-07
  1.1360e+03   3.2121e-07
  1.1370e+03   3.2086e-07
  1.1380e+03   3.2051e-07
  1.1390e+03   3.2016e-07
  1.1400e+03   3.1981e-07
  1.1410e+03   3.1947e-07
  1.1420e+03   3.1912e-07
  1.1430e+03   3.1877e-07
  1.1440e+03   3.1843e-07
  1.1450e+03   3.1809e-07
  1.1460e+03   3.1774e-07
  1.1470e+03   3.1740e-07
  1.1480e+03   3.1706e-07
  1.1490e+03   3.1672e-07
  1.1500e+03   3.1638e-07
  1.1510e+03   3.1604e-07
  1.1520e+03   3.1570e-07
  1.1530e+03   3.1536e-07
  1.1540e+03   3.1502e-07
  1.1550e+03   3.1468e-07
  1.1560e+03   3.1435e-07
  1.1570e+03   3.1401e-07
  1.1580e+03   3.1368e-07
  1.1590e+03   3.1334e-07
  1.1600e+03   3.1301e-07
  1.1610e+03   3.1267e-07
  1.1620e+03   3.1234e-07
  1.1630e+03   3.1201e-07
  1.1640e+03   3.1168e-07
  1.1650e+03   3.1135e-07
  1.1660e+03   3.1102e-07
  1.1670e+03   3.1069e-07
  1.1680e+03   3.1036e-07
  1.1690e+03   3.1003e-07
  1.1700e+03   3.0971e-07
  1.1710e+03   3.0938e-07
  1.1720e+03   3.0905e-07
  1.1730e+03   3.0873e-07
  1.1740e+03   3.0840e-07
  1.1750e+03   3.0808e-07
  1.1760e+03   3.0776e-07
  1.1770e+03   3.0743e-07
  1.1780e+03   3.0711e-07
  1.1790e+03   3.0679e-07
  1.1800e+03   3.0647e-07
  1.1810e+03   3.0615e-07
  1.1820e+03   3.0583e-07
  1.1830e+03   3.0551e-07
  1.1840e+03   3.0519e-07
  1.1850e+03   3.0488e-07
  1.1860e+03   3.0456e-07
  1.1870e+03   3.0424e-07
  1.1880e+03   3.0393e-07
  1.1890e+03   3.0361e-07
  1.1900e+03   3.0330e-07
  1.1910e+03   3.0299e-07
  1.1920e+03   3.0267e-07
  1.1930e+03   3.0236e-07
  1.1940e+03   3.0205e-07
  1.1950e+03   3.0174e-07
  1.1960e+03   3.0143e-07
  1.1970e+03   3.0112e-07
  1.1980e+03   3.0081e-07
  1.1990e+03   3.0050e-07
  1.2000e+03   3.0019e-07
  1.2010e+03   2.9988e-07
  1.2020e+03   2.9957e-07
  1.2030e+03   2.9927e-07
  1.2040e+03   2.9896e-07
  1.2050e+03   2.9866e-07
  1.2060e+03   2.9835e-07
  1.2070e+03   2.9805e-07
  1.2080e+03   2.9774e-07
  1.2090e+03   2.9744e-07
  1.2100e+03   2.9714e-07
  1.2110e+03   2.9684e-07
  1.2120e+03   2.9654e-07
  1.2130e+03   2.9624e-07
  1.2140e+03   2.9594e-07
  1.2150e+03   2.9564e-07
  1.2160e+03   2.9534e-07
  1.2170e+03   2.9504e-07
  1.2180e+03   2.9474e-07
  1.2190e+03   2.9444e-07
  1.2200e+03   2.9415e-07
  1.2210e+03   2.9385e-07
  1.2220e+03   2.9356e-07
  1.2230e+03   2.9326e-07
  1.2240e+03   2.9297e-07
  1.2250e+03   2.9267e-07
  1.2260e+03   2.9238e-07
  1.2270e+03   2.9209e-07
  1.2280e+03   2.9180e-07
  1.2290e+03   2.9150e-07
  1.2300e+03   2.9121e-07
  1.2310e+03   2.9092e-07
  1.2320e+03   2.9063e-07
  1.2330e+03   2.9034e-07
  1.2340e+03   2.9006e-07
  1.2350e+03   2.8977e-07
  1.2360e+03   2.8948e-07
  1.2370e+03   2.8919e-07
  1.2380e+03   2.8891e-07
  1.2390e+03   2.8862e-07
  1.2400e+03   2.8833e-07
  1.2410e+03   2.8805e-07
  1.2420e+03   2.8777e-07
  1.2430e+03   2.8748e-07
  1.2440e+03   2.8720e-07
  1.2450e+03   2.8692e-07
  1.2460e+03   2.8663e-07
  1.2470e+03   2.8635e-07
  1.2480e+03   2.8607e-07
  1.2490e+03   2.8579e-07
  1.2500e+03   2.8551e-07
