# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  8.2000e+02   4.9620e-08
  8.2100e+02   4.9592e-08
  8.2200e+02   4.9565e-08
  8.2300e+02   4.9538e-08
  8.2400e+02   4.9512e-08
  8.2500e+02   4.9485e-08
  8.2600e+02   4.9459e-08
  8.2700e+02   4.9432e-08
  8.2800e+02   4.9406e-08
  8.2900e+02   4.9380e-08
  8.3000e+02   4.9355e-08
  8.3100e+02   4.9329e-08
  8.3200e+02   4.9304e-08
  8.3300e+02   4.9278e-08
  8.3400e+02   4.9253e-08
  8.3500e+02   4.9228e-08
  8.3600e+02   4.9204e-08
  8.3700e+02   4.9179e-08
  8.3800e+02   4.9154e-08
  8.3900e+02   4.9130e-08
  8.4000e+02   4.9106e-08
  8.4100e+02   4.9082e-08
  8.4200e+02   4.9058e-08
  8.4300e+02   4.9035e-08
  8.4400e+02   4.9011e-08
  8.4500e+02   4.8988e-08
  8.4600e+02   4.8965e-08
  8.4700e+02   4.8941e-08
  8.4800e+02   4.8919e-08
  8.4900e+02   4.8896e-08
  8.5000e+02   4.8873e-08
  8.5100e+02   4.8851e-08
  8.5200e+02   4.8829e-08
  8.5300e+02   4.8806e-08
  8.5400e+02   4.8785e-08
  8.5500e+02   4.8763e-08
  8.5600e+02   4.8741e-08
  8.5700e+02   4.8720e-08
  8.5800e+02   4.8698e-08
  8.5900e+02   4.8677e-08
  8.6000e+02   4.8656e-08
  8.6100e+02   4.8635e-08
  8.6200e+02   4.8614e-08
  8.6300e+02   4.8594e-08
  8.6400e+02   4.8573e-08
  8.6500e+02   4.8553e-08
  8.6600e+02   4.8533e-08
  8.6700e+02   4.8513e-08
  8.6800e+02   4.8493e-08
  8.6900e+02   4.8473e-08
  8.7000e+02   4.8453e-08
  8.7100e+02   4.8434e-08
  8.7200e+02   4.8415e-08
  8.7300e+02   4.8396e-08
  8.7400e+02   4.8376e-08
  8.7500e+02   4.8358e-08
  8.7600e+02   4.8339e-08
  8.7700e+02   4.8320e-08
  8.7800e+02   4.8302e-08
  8.7900e+02   4.8283e-08
  8.8000e+02   4.8265e-08
  8.8100e+02   4.8247e-08
  8.8200e+02   4.8229e-08
  8.8300e+02   4.8212e-08
  8.8400e+02   4.8194e-08
  8.8500e+02   4.8177e-08
  8.8600e+02   4.8159e-08
  8.8700e+02   4.8142e-08
  8.8800e+02   4.8125e-08
  8.8900e+02   4.8108e-08
  8.9000e+02   4.8091e-08
  8.9100e+02   4.8075e-08
  8.9200e+02   4.8058e-08
  8.9300e+02   4.8042e-08
  8.9400e+02   4.8025e-08
  8.9500e+02   4.8009e-08
  8.9600e+02   4.7993e-08
  8.9700e+02   4.7977e-08
  8.9800e+02   4.7962e-08
  8.9900e+02   4.7946e-08
  9.0000e+02   4.7931e-08
  9.0100e+02   4.7915e-08
  9.0200e+02   4.7900e-08
  9.0300e+02   4.7885e-08
  9.0400e+02   4.7870e-08
  9.0500e+02   4.7855e-08
  9.0600e+02   4.7841e-08
  9.0700e+02   4.7826e-08
  9.0800e+02   4.7812e-08
  9.0900e+02   4.7797e-08
  9.1000e+02   4.7783e-08
  9.1100e+02   4.7769e-08
  9.1200e+02   4.7755e-08
  9.1300e+02   4.7741e-08
  9.1400e+02   4.7728e-08
  9.1500e+02   4.7714e-08
  9.1600e+02   4.7701e-08
  9.1700e+02   4.7687e-08
  9.1800e+02   4.7674e-08
  9.1900e+02   4.7661e-08
  9.2000e+02   4.7648e-08
  9.2100e+02   4.7636e-08
  9.2200e+02   4.7623e-08
  9.2300e+02   4.7610e-08
  9.2400e+02   4.7598e-08
  9.2500e+02   4.7586e-08
  9.2600e+02   4.7573e-08
  9.2700e+02   4.7561e-08
  9.2800e+02   4.7549e-08
  9.2900e+02   4.7538e-08
  9.3000e+02   4.7526e-08
  9.3100e+02   4.7514e-08
  9.3200e+02   4.7503e-08
  9.3300e+02   4.7492e-08
  9.3400e+02   4.7480e-08
  9.3500e+02   4.7469e-08
  9.3600e+02   4.7458e-08
  9.3700e+02   4.7448e-08
  9.3800e+02   4.7437e-08
  9.3900e+02   4.7426e-08
  9.4000e+02   4.7416e-08
  9.4100e+02   4.7405e-08
  9.4200e+02   4.7395e-08
  9.4300e+02   4.7385e-08
  9.4400e+02   4.7375e-08
  9.4500e+02   4.7365e-08
  9.4600e+02   4.7355e-08
  9.4700e+02   4.7346e-08
  9.4800e+02   4.7336e-08
  9.4900e+02   4.7327e-08
  9.5000e+02   4.7317e-08
  9.5100e+02   4.7308e-08
  9.5200e+02   4.7299e-08
  9.5300e+02   4.7290e-08
  9.5400e+02   4.7281e-08
  9.5500e+02   4.7272e-08
  9.5600e+02   4.7264e-08
  9.5700e+02   4.7255e-08
  9.5800e+02   4.7247e-08
  9.5900e+02   4.7238e-08
  9.6000e+02   4.7230e-08
  9.6100e+02   4.7222e-08
  9.6200e+02   4.7214e-08
  9.6300e+02   4.7206e-08
  9.6400e+02   4.7198e-08
  9.6500e+02   4.7191e-08
  9.6600e+02   4.7183e-08
  9.6700e+02   4.7176e-08
  9.6800e+02   4.7169e-08
  9.6900e+02   4.7161e-08
  9.7000e+02   4.7154e-08
  9.7100e+02   4.7147e-08
  9.7200e+02   4.7140e-08
  9.7300e+02   4.7134e-08
  9.7400e+02   4.7127e-08
  9.7500e+02   4.7120e-08
  9.7600e+02   4.7114e-08
  9.7700e+02   4.7108e-08
  9.7800e+02   4.7101e-08
  9.7900e+02   4.7095e-08
  9.8000e+02   4.7089e-08
  9.8100e+02   4.7083e-08
  9.8200e+02   4.7078e-08
  9.8300e+02   4.7072e-08
  9.8400e+02   4.7066e-08
  9.8500e+02   4.7061e-08
  9.8600e+02   4.7055e-08
  9.8700e+02   4.7050e-08
  9.8800e+02   4.7045e-08
  9.8900e+02   4.7040e-08
  9.9000e+02   4.7035e-08
  9.9100e+02   4.7030e-08
  9.9200e+02   4.7025e-08
  9.9300e+02   4.7021e-08
  9.9400e+02   4.7016e-08
  9.9500e+02   4.7012e-08
  9.9600e+02   4.7007e-08
  9.9700e+02   4.7003e-08
  9.9800e+02   4.6999e-08
  9.9900e+02   4.6995e-08
  1.0000e+03   4.6991e-08
  1.0010e+03   4.6987e-08
  1.0020e+03   4.6983e-08
  1.0030e+03   4.6980e-08
  1.0040e+03   4.6976e-08
  1.0050e+03   4.6973e-08
  1.0060e+03   4.6969e-08
  1.0070e+03   4.6966e-08
  1.0080e+03   4.6963e-08
  1.0090e+03   4.6960e-08
  1.0100e+03   4.6957e-08
  1.0110e+03   4.6954e-08
  1.0120e+03   4.6952e-08
  1.0130e+03   4.6949e-08
  1.0140e+03   4.6946e-08
  1.0150e+03   4.6944e-08
  1.0160e+03   4.6942e-08
  1.0170e+03   4.6939e-08
  1.0180e+03   4.6937e-08
  1.0190e+03   4.6935e-08
  1.0200e+03   4.6933e-08
  1.0210e+03   4.6931e-08
  1.0220e+03   4.6930e-08
  1.0230e+03   4.6928e-08
  1.0240e+03   4.6926e-08
  1.0250e+03   4.6925e-08
  1.0260e+03   4.6924e-08
  1.0270e+03   4.6922e-08
  1.0280e+03   4.6921e-08
  1.0290e+03   4.6920e-08
  1.0300e+03   4.6919e-08
  1.0310e+03   4.6918e-08
  1.0320e+03   4.6917e-08
  1.0330e+03   4.6917e-08
  1.0340e+03   4.6916e-08
  1.0350e+03   4.6916e-08
  1.0360e+03   4.6915e-08
  1.0370e+03   4.6915e-08
  1.0380e+03   4.6915e-08
  1.0390e+03   4.6915e-08
  1.0400e+03   4.6915e-08
  1.0410e+03   4.6915e-08
  1.0420e+03   4.6915e-08
  1.0430e+03   4.6915e-08
  1.0440e+03   4.6915e-08
  1.0450e+03   4.6916e-08
  1.0460e+03   4.6916e-08
  1.0470e+03   4.6917e-08
  1.0480e+03   4.6918e-08
  1.0490e+03   4.6919e-08
  1.0500e+03   4.6919e-08
  1.0510e+03   4.6920e-08
  1.0520e+03   4.6921e-08
  1.0530e+03   4.6923e-08
  1.0540e+03   4.6924e-08
  1.0550e+03   4.6925e-08
  1.0560e+03   4.6927e-08
  1.0570e+03   4.6928e-08
  1.0580e+03   4.6930e-08
  1.0590e+03   4.6932e-08
  1.0600e+03   4.6933e-08
  1.0610e+03   4.6935e-08
  1.0620e+03   4.6937e-08
  1.0630e+03   4.6939e-08
  1.0640e+03   4.6942e-08
  1.0650e+03   4.6944e-08
  1.0660e+03   4.6946e-08
  1.0670e+03   4.6949e-08
  1.0680e+03   4.6951e-08
  1.0690e+03   4.6954e-08
  1.0700e+03   4.6956e-08
  1.0710e+03   4.6959e-08
  1.0720e+03   4.6962e-08
  1.0730e+03   4.6965e-08
  1.0740e+03   4.6968e-08
  1.0750e+03   4.6971e-08
  1.0760e+03   4.6975e-08
  1.0770e+03   4.6978e-08
  1.0780e+03   4.6981e-08
  1.0790e+03   4.6985e-08
  1.0800e+03   4.6988e-08
  1.0810e+03   4.6992e-08
  1.0820e+03   4.6996e-08
  1.0830e+03   4.7000e-08
  1.0840e+03   4.7004e-08
  1.0850e+03   4.7008e-08
  1.0860e+03   4.7012e-08
  1.0870e+03   4.7016e-08
  1.0880e+03   4.7020e-08
  1.0890e+03   4.7025e-08
  1.0900e+03   4.7029e-08
  1.0910e+03   4.7034e-08
  1.0920e+03   4.7038e-08
  1.0930e+03   4.7043e-08
  1.0940e+03   4.7048e-08
  1.0950e+03   4.7053e-08
  1.0960e+03   4.7058e-08
  1.0970e+03   4.7063e-08
  1.0980e+03   4.7068e-08
  1.0990e+03   4.7073e-08
  1.1000e+03   4.7078e-08
  1.1010e+03   4.7084e-08
  1.1020e+03   4.7089e-08
  1.1030e+03   4.7095e-08
  1.1040e+03   4.7100e-08
  1.1050e+03   4.7106e-08
  1.1060e+03   4.7112e-08
  1.1070e+03   4.7118e-08
  1.1080e+03   4.7124e-08
  1.1090e+03   4.7130e-08
  1.1100e+03   4.7136e-08
  1.1110e+03   4.7142e-08
  1.1120e+03   4.7149e-08
  1.1130e+03   4.7155e-08
  1.1140e+03   4.7162e-08
  1.1150e+03   4.7168e-08
  1.1160e+03   4.7175e-08
  1.1170e+03   4.7182e-08
  1.1180e+03   4.7188e-08
  1.1190e+03   4.7195e-08
  1.1200e+03   4.7202e-08
  1.1210e+03   4.7209e-08
  1.1220e+03   4.7216e-08
  1.1230e+03   4.7224e-08
  1.1240e+03   4.7231e-08
  1.1250e+03   4.7238e-08
  1.1260e+03   4.7246e-08
  1.1270e+03   4.7253e-08
  1.1280e+03   4.7261e-08
  1.1290e+03   4.7269e-08
  1.1300e+03   4.7277e-08
  1.1310e+03   4.7284e-08
  1.1320e+03   4.7292e-08
  1.1330e+03   4.7300e-08
  1.1340e+03   4.7309e-08
  1.1350e+03   4.7317e-08
  1.1360e+03   4.7325e-08
  1.1370e+03   4.7333e-08
  1.1380e+03   4.7342e-08
  1.1390e+03   4.7350e-08
  1.1400e+03   4.7359e-08
  1.1410e+03   4.7368e-08
  1.1420e+03   4.7376e-08
  1.1430e+03   4.7385e-08
  1.1440e+03   4.7394e-08
  1.1450e+03   4.7403e-08
  1.1460e+03   4.7412e-08
  1.1470e+03   4.7422e-08
  1.1480e+03   4.7431e-08
  1.1490e+03   4.7440e-08
  1.1500e+03   4.7450e-08
  1.1510e+03   4.7459e-08
  1.1520e+03   4.7469e-08
  1.1530e+03   4.7478e-08
  1.1540e+03   4.7488e-08
  1.1550e+03   4.7498e-08
  1.1560e+03   4.7508e-08
  1.1570e+03   4.7518e-08
  1.1580e+03   4.7528e-08
  1.1590e+03   4.7538e-08
  1.1600e+03   4.7548e-08
  1.1610e+03   4.7558e-08
  1.1620e+03   4.7569e-08
  1.1630e+03   4.7579e-08
  1.1640e+03   4.7590e-08
  1.1650e+03   4.7600e-08
  1.1660e+03   4.7611e-08
  1.1670e+03   4.7622e-08
  1.1680e+03   4.7632e-08
  1.1690e+03   4.7643e-08
  1.1700e+03   4.7654e-08
  1.1710e+03   4.7665e-08
  1.1720e+03   4.7676e-08
  1.1730e+03   4.7688e-08
  1.1740e+03   4.7699e-08
  1.1750e+03   4.7710e-08
  1.1760e+03   4.7722e-08
  1.1770e+03   4.7733e-08
  1.1780e+03   4.7745e-08
  1.1790e+03   4.7757e-08
  1.1800e+03   4.7768e-08
  1.1810e+03   4.7780e-08
  1.1820e+03   4.7792e-08
  1.1830e+03   4.7804e-08
  1.1840e+03   4.7816e-08
  1.1850e+03   4.7828e-08
  1.1860e+03   4.7840e-08
  1.1870e+03   4.7853e-08
  1.1880e+03   4.7865e-08
  1.1890e+03   4.7878e-08
  1.1900e+03   4.7890e-08
  1.1910e+03   4.7903e-08
  1.1920e+03   4.7915e-08
  1.1930e+03   4.7928e-08
  1.1940e+03   4.7941e-08
  1.1950e+03   4.7954e-08
  1.1960e+03   4.7967e-08
  1.1970e+03   4.7980e-08
  1.1980e+03   4.7993e-08
  1.1990e+03   4.8006e-08
  1.2000e+03   4.8019e-08
  1.2010e+03   4.8033e-08
  1.2020e+03   4.8046e-08
  1.2030e+03   4.8060e-08
  1.2040e+03   4.8073e-08
  1.2050e+03   4.8087e-08
  1.2060e+03   4.8101e-08
  1.2070e+03   4.8114e-08
  1.2080e+03   4.8128e-08
  1.2090e+03   4.8142e-08
  1.2100e+03   4.8156e-08
  1.2110e+03   4.8170e-08
  1.2120e+03   4.8185e-08
  1.2130e+03   4.8199e-08
  1.2140e+03   4.8213e-08
  1.2150e+03   4.8228e-08
  1.2160e+03   4.8242e-08
  1.2170e+03   4.8257e-08
  1.2180e+03   4.8271e-08
  1.2190e+03   4.8286e-08
  1.2200e+03   4.8301e-08
  1.2210e+03   4.8316e-08
  1.2220e+03   4.8331e-08
  1.2230e+03   4.8346e-08
  1.2240e+03   4.8361e-08
  1.2250e+03   4.8376e-08
  1.2260e+03   4.8391e-08
  1.2270e+03   4.8406e-08
  1.2280e+03   4.8422e-08
  1.2290e+03   4.8437e-08
  1.2300e+03   4.8453e-08
  1.2310e+03   4.8468e-08
  1.2320e+03   4.8484e-08
  1.2330e+03   4.8500e-08
  1.2340e+03   4.8515e-08
  1.2350e+03   4.8531e-08
  1.2360e+03   4.8547e-08
  1.2370e+03   4.8563e-08
  1.2380e+03   4.8579e-08
  1.2390e+03   4.8596e-08
  1.2400e+03   4.8612e-08
  1.2410e+03   4.8628e-08
  1.2420e+03   4.8645e-08
  1.2430e+03   4.8661e-08
  1.2440e+03   4.8678e-08
  1.2450e+03   4.8694e-08
  1.2460e+03   4.8711e-08
  1.2470e+03   4.8728e-08
  1.2480e+03   4.8744e-08
  1.2490e+03   4.8761e-08
  1.2500e+03   4.8778e-08
