# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  8.2000e+02   6.0094e-08
  8.2100e+02   6.0145e-08
  8.2200e+02   6.0197e-08
  8.2300e+02   6.0249e-08
  8.2400e+02   6.0301e-08
  8.2500e+02   6.0353e-08
  8.2600e+02   6.0406e-08
  8.2700e+02   6.0458e-08
  8.2800e+02   6.0511e-08
  8.2900e+02   6.0564e-08
  8.3000e+02   6.0617e-08
  8.3100e+02   6.0670e-08
  8.3200e+02   6.0724e-08
  8.3300e+02   6.0778e-08
  8.3400e+02   6.0832e-08
  8.3500e+02   6.0886e-08
  8.3600e+02   6.0940e-08
  8.3700e+02   6.0995e-08
  8.3800e+02   6.1049e-08
  8.3900e+02   6.1104e-08
  8.4000e+02   6.1159e-08
  8.4100e+02   6.1214e-08
  8.4200e+02   6.1270e-08
  8.4300e+02   6.1326e-08
  8.4400e+02   6.1381e-08
  8.4500e+02   6.1437e-08
  8.4600e+02   6.1494e-08
  8.4700e+02   6.1550e-08
  8.4800e+02   6.1607e-08
  8.4900e+02   6.1664e-08
  8.5000e+02   6.1721e-08
  8.5100e+02   6.1778e-08
  8.5200e+02   6.1835e-08
  8.5300e+02   6.1893e-08
  8.5400e+02   6.1950e-08
  8.5500e+02   6.2008e-08
  8.5600e+02   6.2067e-08
  8.5700e+02   6.2125e-08
  8.5800e+02   6.2183e-08
  8.5900e+02   6.2242e-08
  8.6000e+02   6.2301e-08
  8.6100e+02   6.2360e-08
  8.6200e+02   6.2420e-08
  8.6300e+02   6.2479e-08
  8.6400e+02   6.2539e-08
  8.6500e+02   6.2599e-08
  8.6600e+02   6.2659e-08
  8.6700e+02   6.2719e-08
  8.6800e+02   6.2779e-08
  8.6900e+02   6.2840e-08
  8.7000e+02   6.2901e-08
  8.7100e+02   6.2962e-08
  8.7200e+02   6.3023e-08
  8.7300e+02   6.3085e-08
  8.7400e+02   6.3146e-08
  8.7500e+02   6.3208e-08
  8.7600e+02   6.3270e-08
  8.7700e+02   6.3332e-08
  8.7800e+02   6.3394e-08
  8.7900e+02   6.3457e-08
  8.8000e+02   6.3520e-08
  8.8100e+02   6.3583e-08
  8.8200e+02   6.3646e-08
  8.8300e+02   6.3709e-08
  8.8400e+02   6.3773e-08
  8.8500e+02   6.3836e-08
  8.8600e+02   6.3900e-08
  8.8700e+02   6.3964e-08
  8.8800e+02   6.4029e-08
  8.8900e+02   6.4093e-08
  8.9000e+02   6.4158e-08
  8.9100e+02   6.4223e-08
  8.9200e+02   6.4288e-08
  8.9300e+02   6.4353e-08
  8.9400e+02   6.4419e-08
  8.9500e+02   6.4484e-08
  8.9600e+02   6.4550e-08
  8.9700e+02   6.4616e-08
  8.9800e+02   6.4682e-08
  8.9900e+02   6.4749e-08
  9.0000e+02   6.4815e-08
  9.0100e+02   6.4882e-08
  9.0200e+02   6.4949e-08
  9.0300e+02   6.5016e-08
  9.0400e+02   6.5084e-08
  9.0500e+02   6.5151e-08
  9.0600e+02   6.5219e-08
  9.0700e+02   6.5287e-08
  9.0800e+02   6.5355e-08
  9.0900e+02   6.5424e-08
  9.1000e+02   6.5492e-08
  9.1100e+02   6.5561e-08
  9.1200e+02   6.5630e-08
  9.1300e+02   6.5699e-08
  9.1400e+02   6.5768e-08
  9.1500e+02   6.5838e-08
  9.1600e+02   6.5908e-08
  9.1700e+02   6.5978e-08
  9.1800e+02   6.6048e-08
  9.1900e+02   6.6118e-08
  9.2000e+02   6.6189e-08
  9.2100e+02   6.6259e-08
  9.2200e+02   6.6330e-08
  9.2300e+02   6.6401e-08
  9.2400e+02   6.6473e-08
  9.2500e+02   6.6544e-08
  9.2600e+02   6.6616e-08
  9.2700e+02   6.6688e-08
  9.2800e+02   6.6760e-08
  9.2900e+02   6.6832e-08
  9.3000e+02   6.6904e-08
  9.3100e+02   6.6977e-08
  9.3200e+02   6.7050e-08
  9.3300e+02   6.7123e-08
  9.3400e+02   6.7196e-08
  9.3500e+02   6.7270e-08
  9.3600e+02   6.7343e-08
  9.3700e+02   6.7417e-08
  9.3800e+02   6.7491e-08
  9.3900e+02   6.7565e-08
  9.4000e+02   6.7640e-08
  9.4100e+02   6.7714e-08
  9.4200e+02   6.7789e-08
  9.4300e+02   6.7864e-08
  9.4400e+02   6.7940e-08
  9.4500e+02   6.8015e-08
  9.4600e+02   6.8091e-08
  9.4700e+02   6.8166e-08
  9.4800e+02   6.8242e-08
  9.4900e+02   6.8319e-08
  9.5000e+02   6.8395e-08
  9.5100e+02   6.8472e-08
  9.5200e+02   6.8549e-08
  9.5300e+02   6.8626e-08
  9.5400e+02   6.8703e-08
  9.5500e+02   6.8780e-08
  9.5600e+02   6.8858e-08
  9.5700e+02   6.8936e-08
  9.5800e+02   6.9014e-08
  9.5900e+02   6.9092e-08
  9.6000e+02   6.9170e-08
  9.6100e+02   6.9249e-08
  9.6200e+02   6.9328e-08
  9.6300e+02   6.9407e-08
  9.6400e+02   6.9486e-08
  9.6500e+02   6.9565e-08
  9.6600e+02   6.9645e-08
  9.6700e+02   6.9725e-08
  9.6800e+02   6.9805e-08
  9.6900e+02   6.9885e-08
  9.7000e+02   6.9965e-08
  9.7100e+02   7.0046e-08
  9.7200e+02   7.0127e-08
  9.7300e+02   7.0208e-08
  9.7400e+02   7.0289e-08
  9.7500e+02   7.0371e-08
  9.7600e+02   7.0452e-08
  9.7700e+02   7.0534e-08
  9.7800e+02   7.0616e-08
  9.7900e+02   7.0698e-08
  9.8000e+02   7.0781e-08
  9.8100e+02   7.0864e-08
  9.8200e+02   7.0946e-08
  9.8300e+02   7.1030e-08
  9.8400e+02   7.1113e-08
  9.8500e+02   7.1196e-08
  9.8600e+02   7.1280e-08
  9.8700e+02   7.1364e-08
  9.8800e+02   7.1448e-08
  9.8900e+02   7.1532e-08
  9.9000e+02   7.1617e-08
  9.9100e+02   7.1701e-08
  9.9200e+02   7.1786e-08
  9.9300e+02   7.1871e-08
  9.9400e+02   7.1957e-08
  9.9500e+02   7.2042e-08
  9.9600e+02   7.2128e-08
  9.9700e+02   7.2214e-08
  9.9800e+02   7.2300e-08
  9.9900e+02   7.2387e-08
  1.0000e+03   7.2473e-08
  1.0010e+03   7.2560e-08
  1.0020e+03   7.2647e-08
  1.0030e+03   7.2734e-08
  1.0040e+03   7.2821e-08
  1.0050e+03   7.2909e-08
  1.0060e+03   7.2997e-08
  1.0070e+03   7.3085e-08
  1.0080e+03   7.3173e-08
  1.0090e+03   7.3262e-08
  1.0100e+03   7.3350e-08
  1.0110e+03   7.3439e-08
  1.0120e+03   7.3528e-08
  1.0130e+03   7.3617e-08
  1.0140e+03   7.3707e-08
  1.0150e+03   7.3797e-08
  1.0160e+03   7.3887e-08
  1.0170e+03   7.3977e-08
  1.0180e+03   7.4067e-08
  1.0190e+03   7.4158e-08
  1.0200e+03   7.4248e-08
  1.0210e+03   7.4339e-08
  1.0220e+03   7.4430e-08
  1.0230e+03   7.4522e-08
  1.0240e+03   7.4613e-08
  1.0250e+03   7.4705e-08
  1.0260e+03   7.4797e-08
  1.0270e+03   7.4890e-08
  1.0280e+03   7.4982e-08
  1.0290e+03   7.5075e-08
  1.0300e+03   7.5168e-08
  1.0310e+03   7.5261e-08
  1.0320e+03   7.5354e-08
  1.0330e+03   7.5447e-08
  1.0340e+03   7.5541e-08
  1.0350e+03   7.5635e-08
  1.0360e+03   7.5729e-08
  1.0370e+03   7.5824e-08
  1.0380e+03   7.5918e-08
  1.0390e+03   7.6013e-08
  1.0400e+03   7.6108e-08
  1.0410e+03   7.6203e-08
  1.0420e+03   7.6299e-08
  1.0430e+03   7.6395e-08
  1.0440e+03   7.6490e-08
  1.0450e+03   7.6587e-08
  1.0460e+03   7.6683e-08
  1.0470e+03   7.6779e-08
  1.0480e+03   7.6876e-08
  1.0490e+03   7.6973e-08
  1.0500e+03   7.7070e-08
  1.0510e+03   7.7168e-08
  1.0520e+03   7.7265e-08
  1.0530e+03   7.7363e-08
  1.0540e+03   7.7461e-08
  1.0550e+03   7.7560e-08
  1.0560e+03   7.7658e-08
  1.0570e+03   7.7757e-08
  1.0580e+03   7.7856e-08
  1.0590e+03   7.7955e-08
  1.0600e+03   7.8055e-08
  1.0610e+03   7.8154e-08
  1.0620e+03   7.8254e-08
  1.0630e+03   7.8354e-08
  1.0640e+03   7.8454e-08
  1.0650e+03   7.8555e-08
  1.0660e+03   7.8656e-08
  1.0670e+03   7.8757e-08
  1.0680e+03   7.8858e-08
  1.0690e+03   7.8959e-08
  1.0700e+03   7.9061e-08
  1.0710e+03   7.9163e-08
  1.0720e+03   7.9265e-08
  1.0730e+03   7.9367e-08
  1.0740e+03   7.9469e-08
  1.0750e+03   7.9572e-08
  1.0760e+03   7.9675e-08
  1.0770e+03   7.9778e-08
  1.0780e+03   7.9882e-08
  1.0790e+03   7.9985e-08
  1.0800e+03   8.0089e-08
  1.0810e+03   8.0193e-08
  1.0820e+03   8.0298e-08
  1.0830e+03   8.0402e-08
  1.0840e+03   8.0507e-08
  1.0850e+03   8.0612e-08
  1.0860e+03   8.0717e-08
  1.0870e+03   8.0823e-08
  1.0880e+03   8.0928e-08
  1.0890e+03   8.1034e-08
  1.0900e+03   8.1141e-08
  1.0910e+03   8.1247e-08
  1.0920e+03   8.1354e-08
  1.0930e+03   8.1460e-08
  1.0940e+03   8.1567e-08
  1.0950e+03   8.1675e-08
  1.0960e+03   8.1782e-08
  1.0970e+03   8.1890e-08
  1.0980e+03   8.1998e-08
  1.0990e+03   8.2106e-08
  1.1000e+03   8.2215e-08
  1.1010e+03   8.2323e-08
  1.1020e+03   8.2432e-08
  1.1030e+03   8.2541e-08
  1.1040e+03   8.2651e-08
  1.1050e+03   8.2760e-08
  1.1060e+03   8.2870e-08
  1.1070e+03   8.2980e-08
  1.1080e+03   8.3091e-08
  1.1090e+03   8.3201e-08
  1.1100e+03   8.3312e-08
  1.1110e+03   8.3423e-08
  1.1120e+03   8.3534e-08
  1.1130e+03   8.3646e-08
  1.1140e+03   8.3758e-08
  1.1150e+03   8.3869e-08
  1.1160e+03   8.3982e-08
  1.1170e+03   8.4094e-08
  1.1180e+03   8.4207e-08
  1.1190e+03   8.4320e-08
  1.1200e+03   8.4433e-08
  1.1210e+03   8.4546e-08
  1.1220e+03   8.4660e-08
  1.1230e+03   8.4774e-08
  1.1240e+03   8.4888e-08
  1.1250e+03   8.5002e-08
  1.1260e+03   8.5117e-08
  1.1270e+03   8.5232e-08
  1.1280e+03   8.5347e-08
  1.1290e+03   8.5462e-08
  1.1300e+03   8.5578e-08
  1.1310e+03   8.5693e-08
  1.1320e+03   8.5809e-08
  1.1330e+03   8.5926e-08
  1.1340e+03   8.6042e-08
  1.1350e+03   8.6159e-08
  1.1360e+03   8.6276e-08
  1.1370e+03   8.6393e-08
  1.1380e+03   8.6511e-08
  1.1390e+03   8.6628e-08
  1.1400e+03   8.6746e-08
  1.1410e+03   8.6865e-08
  1.1420e+03   8.6983e-08
  1.1430e+03   8.7102e-08
  1.1440e+03   8.7221e-08
  1.1450e+03   8.7340e-08
  1.1460e+03   8.7459e-08
  1.1470e+03   8.7579e-08
  1.1480e+03   8.7699e-08
  1.1490e+03   8.7819e-08
  1.1500e+03   8.7940e-08
  1.1510e+03   8.8060e-08
  1.1520e+03   8.8181e-08
  1.1530e+03   8.8302e-08
  1.1540e+03   8.8424e-08
  1.1550e+03   8.8545e-08
  1.1560e+03   8.8667e-08
  1.1570e+03   8.8790e-08
  1.1580e+03   8.8912e-08
  1.1590e+03   8.9035e-08
  1.1600e+03   8.9158e-08
  1.1610e+03   8.9281e-08
  1.1620e+03   8.9404e-08
  1.1630e+03   8.9528e-08
  1.1640e+03   8.9652e-08
  1.1650e+03   8.9776e-08
  1.1660e+03   8.9900e-08
  1.1670e+03   9.0025e-08
  1.1680e+03   9.0150e-08
  1.1690e+03   9.0275e-08
  1.1700e+03   9.0401e-08
  1.1710e+03   9.0527e-08
  1.1720e+03   9.0652e-08
  1.1730e+03   9.0779e-08
  1.1740e+03   9.0905e-08
  1.1750e+03   9.1032e-08
  1.1760e+03   9.1159e-08
  1.1770e+03   9.1286e-08
  1.1780e+03   9.1414e-08
  1.1790e+03   9.1541e-08
  1.1800e+03   9.1669e-08
  1.1810e+03   9.1798e-08
  1.1820e+03   9.1926e-08
  1.1830e+03   9.2055e-08
  1.1840e+03   9.2184e-08
  1.1850e+03   9.2313e-08
  1.1860e+03   9.2443e-08
  1.1870e+03   9.2573e-08
  1.1880e+03   9.2703e-08
  1.1890e+03   9.2833e-08
  1.1900e+03   9.2964e-08
  1.1910e+03   9.3095e-08
  1.1920e+03   9.3226e-08
  1.1930e+03   9.3357e-08
  1.1940e+03   9.3489e-08
  1.1950e+03   9.3621e-08
  1.1960e+03   9.3753e-08
  1.1970e+03   9.3886e-08
  1.1980e+03   9.4018e-08
  1.1990e+03   9.4151e-08
  1.2000e+03   9.4285e-08
  1.2010e+03   9.4418e-08
  1.2020e+03   9.4552e-08
  1.2030e+03   9.4686e-08
  1.2040e+03   9.4820e-08
  1.2050e+03   9.4955e-08
  1.2060e+03   9.5090e-08
  1.2070e+03   9.5225e-08
  1.2080e+03   9.5360e-08
  1.2090e+03   9.5496e-08
  1.2100e+03   9.5632e-08
  1.2110e+03   9.5768e-08
  1.2120e+03   9.5905e-08
  1.2130e+03   9.6041e-08
  1.2140e+03   9.6178e-08
  1.2150e+03   9.6316e-08
  1.2160e+03   9.6453e-08
  1.2170e+03   9.6591e-08
  1.2180e+03   9.6729e-08
  1.2190e+03   9.6868e-08
  1.2200e+03   9.7006e-08
  1.2210e+03   9.7145e-08
  1.2220e+03   9.7284e-08
  1.2230e+03   9.7424e-08
  1.2240e+03   9.7564e-08
  1.2250e+03   9.7704e-08
  1.2260e+03   9.7844e-08
  1.2270e+03   9.7985e-08
  1.2280e+03   9.8125e-08
  1.2290e+03   9.8267e-08
  1.2300e+03   9.8408e-08
  1.2310e+03   9.8550e-08
  1.2320e+03   9.8692e-08
  1.2330e+03   9.8834e-08
  1.2340e+03   9.8976e-08
  1.2350e+03   9.9119e-08
  1.2360e+03   9.9262e-08
  1.2370e+03   9.9406e-08
  1.2380e+03   9.9549e-08
  1.2390e+03   9.9693e-08
  1.2400e+03   9.9837e-08
  1.2410e+03   9.9982e-08
  1.2420e+03   1.0013e-07
  1.2430e+03   1.0027e-07
  1.2440e+03   1.0042e-07
  1.2450e+03   1.0056e-07
  1.2460e+03   1.0071e-07
  1.2470e+03   1.0085e-07
  1.2480e+03   1.0100e-07
  1.2490e+03   1.0115e-07
  1.2500e+03   1.0130e-07
