# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  8.2000e+02   2.6228e-07
  8.2100e+02   2.6190e-07
  8.2200e+02   2.6152e-07
  8.2300e+02   2.6114e-07
  8.2400e+02   2.6076e-07
  8.2500e+02   2.6039e-07
  8.2600e+02   2.6001e-07
  8.2700e+02   2.5964e-07
  8.2800e+02   2.5926e-07
  8.2900e+02   2.5889e-07
  8.3000e+02   2.5852e-07
  8.3100e+02   2.5815e-07
  8.3200e+02   2.5778e-07
  8.3300e+02   2.5742e-07
  8.3400e+02   2.5705e-07
  8.3500e+02   2.5669e-07
  8.3600e+02   2.5632e-07
  8.3700e+02   2.5596e-07
  8.3800e+02   2.5560e-07
  8.3900e+02   2.5523e-07
  8.4000e+02   2.5488e-07
  8.4100e+02   2.5452e-07
  8.4200e+02   2.5416e-07
  8.4300e+02   2.5380e-07
  8.4400e+02   2.5345e-07
  8.4500e+02   2.5309e-07
  8.4600e+02   2.5274e-07
  8.4700e+02   2.5238e-07
  8.4800e+02   2.5203e-07
  8.4900e+02   2.5168e-07
  8.5000e+02   2.5133e-07
  8.5100e+02   2.5098e-07
  8.5200e+02   2.5064e-07
  8.5300e+02   2.5029e-07
  8.5400e+02   2.4994e-07
  8.5500e+02   2.4960e-07
  8.5600e+02   2.4926e-07
  8.5700e+02   2.4891e-07
  8.5800e+02   2.4857e-07
  8.5900e+02   2.4823e-07
  8.6000e+02   2.4789e-07
  8.6100e+02   2.4755e-07
  8.6200e+02   2.4721e-07
  8.6300e+02   2.4688e-07
  8.6400e+02   2.4654e-07
  8.6500e+02   2.4621e-07
  8.6600e+02   2.4587e-07
  8.6700e+02   2.4554e-07
  8.6800e+02   2.4521e-07
  8.6900e+02   2.4488e-07
  8.7000e+02   2.4455e-07
  8.7100e+02   2.4422e-07
  8.7200e+02   2.4389e-07
  8.7300e+02   2.4356e-07
  8.7400e+02   2.4323e-07
  8.7500e+02   2.4291e-07
  8.7600e+02   2.4258e-07
  8.7700e+02   2.4226e-07
  8.7800e+02   2.4194e-07
  8.7900e+02   2.4161e-07
  8.8000e+02   2.4129e-07
  8.8100e+02   2.4097e-07
  8.8200e+02   2.4065e-07
  8.8300e+02   2.4034e-07
  8.8400e+02   2.4002e-07
  8.8500e+02   2.3970e-07
  8.8600e+02   2.3939e-07
  8.8700e+02   2.3907e-07
  8.8800e+02   2.3876e-07
  8.8900e+02   2.3844e-07
  8.9000e+02   2.3813e-07
  8.9100e+02   2.3782e-07
  8.9200e+02   2.3751e-07
  8.9300e+02   2.3720e-07
  8.9400e+02   2.3689e-07
  8.9500e+02   2.3658e-07
  8.9600e+02   2.3627e-07
  8.9700e+02   2.3597e-07
  8.9800e+02   2.3566e-07
  8.9900e+02   2.3536e-07
  9.0000e+02   2.3505e-07
  9.0100e+02   2.3475e-07
  9.0200e+02   2.3445e-07
  9.0300e+02   2.3415e-07
  9.0400e+02   2.3385e-07
  9.0500e+02   2.3355e-07
  9.0600e+02   2.3325e-07
  9.0700e+02   2.3295e-07
  9.0800e+02   2.3265e-07
  9.0900e+02   2.3236e-07
  9.1000e+02   2.3206e-07
  9.1100e+02   2.3176e-07
  9.1200e+02   2.3147e-07
  9.1300e+02   2.3118e-07
  9.1400e+02   2.3088e-07
  9.1500e+02   2.3059e-07
  9.1600e+02   2.3030e-07
  9.1700e+02   2.3001e-07
  9.1800e+02   2.2972e-07
  9.1900e+02   2.2943e-07
  9.2000e+02   2.2915e-07
  9.2100e+02   2.2886e-07
  9.2200e+02   2.2857e-07
  9.2300e+02   2.2829e-07
  9.2400e+02   2.2800e-07
  9.2500e+02   2.2772e-07
  9.2600e+02   2.2743e-07
  9.2700e+02   2.2715e-07
  9.2800e+02   2.2687e-07
  9.2900e+02   2.2659e-07
  9.3000e+02   2.2631e-07
  9.3100e+02   2.2603e-07
  9.3200e+02   2.2575e-07
  9.3300e+02   2.2547e-07
  9.3400e+02   2.2519e-07
  9.3500e+02   2.2492e-07
  9.3600e+02   2.2464e-07
  9.3700e+02   2.2437e-07
  9.3800e+02   2.2409e-07
  9.3900e+02   2.2382e-07
  9.4000e+02   2.2354e-07
  9.4100e+02   2.2327e-07
  9.4200e+02   2.2300e-07
  9.4300e+02   2.2273e-07
  9.4400e+02   2.2246e-07
  9.4500e+02   2.2219e-07
  9.4600e+02   2.2192e-07
  9.4700e+02   2.2165e-07
  9.4800e+02   2.2138e-07
  9.4900e+02   2.2112e-07
  9.5000e+02   2.2085e-07
  9.5100e+02   2.2059e-07
  9.5200e+02   2.2032e-07
  9.5300e+02   2.2006e-07
  9.5400e+02   2.1979e-07
  9.5500e+02   2.1953e-07
  9.5600e+02   2.1927e-07
  9.5700e+02   2.1901e-07
  9.5800e+02   2.1875e-07
  9.5900e+02   2.1849e-07
  9.6000e+02   2.1823e-07
  9.6100e+02   2.1797e-07
  9.6200e+02   2.1771e-07
  9.6300e+02   2.1745e-07
  9.6400e+02   2.1720e-07
  9.6500e+02   2.1694e-07
  9.6600e+02   2.1669e-07
  9.6700e+02   2.1643e-07
  9.6800e+02   2.1618e-07
  9.6900e+02   2.1592e-07
  9.7000e+02   2.1567e-07
  9.7100e+02   2.1542e-07
  9.7200e+02   2.1517e-07
  9.7300e+02   2.1492e-07
  9.7400e+02   2.1467e-07
  9.7500e+02   2.1442e-07
  9.7600e+02   2.1417e-07
  9.7700e+02   2.1392e-07
  9.7800e+02   2.1367e-07
  9.7900e+02   2.1342e-07
  9.8000e+02   2.1318e-07
  9.8100e+02   2.1293e-07
  9.8200e+02   2.1269e-07
  9.8300e+02   2.1244e-07
  9.8400e+02   2.1220e-07
  9.8500e+02   2.1195e-07
  9.8600e+02   2.1171e-07
  9.8700e+02   2.1147e-07
  9.8800e+02   2.1123e-07
  9.8900e+02   2.1099e-07
  9.9000e+02   2.1075e-07
  9.9100e+02   2.1051e-07
  9.9200e+02   2.1027e-07
  9.9300e+02   2.1003e-07
  9.9400e+02   2.0979e-07
  9.9500e+02   2.0955e-07
  9.9600e+02   2.0932e-07
  9.9700e+02   2.0908e-07
  9.9800e+02   2.0884e-07
  9.9900e+02   2.0861e-07
  1.0000e+03   2.0837e-07
  1.0010e+03   2.0814e-07
  1.0020e+03   2.0791e-07
  1.0030e+03   2.0767e-07
  1.0040e+03   2.0744e-07
  1.0050e+03   2.0721e-07
  1.0060e+03   2.0698e-07
  1.0070e+03   2.0675e-07
  1.0080e+03   2.0652e-07
  1.0090e+03   2.0629e-07
  1.0100e+03   2.0606e-07
  1.0110e+03   2.0583e-07
  1.0120e+03   2.0560e-07
  1.0130e+03   2.0538e-07
  1.0140e+03   2.0515e-07
  1.0150e+03   2.0492e-07
  1.0160e+03   2.0470e-07
  1.0170e+03   2.0447e-07
  1.0180e+03   2.0425e-07
  1.0190e+03   2.0403e-07
  1.0200e+03   2.0380e-07
  1.0210e+03   2.0358e-07
  1.0220e+03   2.0336e-07
  1.0230e+03   2.0314e-07
  1.0240e+03   2.0291e-07
  1.0250e+03   2.0269e-07
  1.0260e+03   2.0247e-07
  1.0270e+03   2.0225e-07
  1.0280e+03   2.0203e-07
  1.0290e+03   2.0182e-07
  1.0300e+03   2.0160e-07
  1.0310e+03   2.0138e-07
  1.0320e+03   2.0116e-07
  1.0330e+03   2.0095e-07
  1.0340e+03   2.0073e-07
  1.0350e+03   2.0051e-07
  1.0360e+03   2.0030e-07
  1.0370e+03   2.0009e-07
  1.0380e+03   1.9987e-07
  1.0390e+03   1.9966e-07
  1.0400e+03   1.9945e-07
  1.0410e+03   1.9923e-07
  1.0420e+03   1.9902e-07
  1.0430e+03   1.9881e-07
  1.0440e+03   1.9860e-07
  1.0450e+03   1.9839e-07
  1.0460e+03   1.9818e-07
  1.0470e+03   1.9797e-07
  1.0480e+03   1.9776e-07
  1.0490e+03   1.9755e-07
  1.0500e+03   1.9734e-07
  1.0510e+03   1.9714e-07
  1.0520e+03   1.9693e-07
  1.0530e+03   1.9672e-07
  1.0540e+03   1.9652e-07
  1.0550e+03   1.9631e-07
  1.0560e+03   1.9611e-07
  1.0570e+03   1.9590e-07
  1.0580e+03   1.9570e-07
  1.0590e+03   1.9549e-07
  1.0600e+03   1.9529e-07
  1.0610e+03   1.9509e-07
  1.0620e+03   1.9489e-07
  1.0630e+03   1.9468e-07
  1.0640e+03   1.9448e-07
  1.0650e+03   1.9428e-07
  1.0660e+03   1.9408e-07
  1.0670e+03   1.9388e-07
  1.0680e+03   1.9368e-07
  1.0690e+03   1.9348e-07
  1.0700e+03   1.9328e-07
  1.0710e+03   1.9309e-07
  1.0720e+03   1.9289e-07
  1.0730e+03   1.9269e-07
  1.0740e+03   1.9249e-07
  1.0750e+03   1.9230e-07
  1.0760e+03   1.9210e-07
  1.0770e+03   1.9191e-07
  1.0780e+03   1.9171e-07
  1.0790e+03   1.9152e-07
  1.0800e+03   1.9132e-07
  1.0810e+03   1.9113e-07
  1.0820e+03   1.9094e-07
  1.0830e+03   1.9074e-07
  1.0840e+03   1.9055e-07
  1.0850e+03   1.9036e-07
  1.0860e+03   1.9017e-07
  1.0870e+03   1.8998e-07
  1.0880e+03   1.8979e-07
  1.0890e+03   1.8960e-07
  1.0900e+03   1.8941e-07
  1.0910e+03   1.8922e-07
  1.0920e+03   1.8903e-07
  1.0930e+03   1.8884e-07
  1.0940e+03   1.8865e-07
  1.0950e+03   1.8847e-07
  1.0960e+03   1.8828e-07
  1.0970e+03   1.8809e-07
  1.0980e+03   1.8791e-07
  1.0990e+03   1.8772e-07
  1.1000e+03   1.8753e-07
  1.1010e+03   1.8735e-07
  1.1020e+03   1.8717e-07
  1.1030e+03   1.8698e-07
  1.1040e+03   1.8680e-07
  1.1050e+03   1.8661e-07
  1.1060e+03   1.8643e-07
  1.1070e+03   1.8625e-07
  1.1080e+03   1.8607e-07
  1.1090e+03   1.8588e-07
  1.1100e+03   1.8570e-07
  1.1110e+03   1.8552e-07
  1.1120e+03   1.8534e-07
  1.1130e+03   1.8516e-07
  1.1140e+03   1.8498e-07
  1.1150e+03   1.8480e-07
  1.1160e+03   1.8462e-07
  1.1170e+03   1.8445e-07
  1.1180e+03   1.8427e-07
  1.1190e+03   1.8409e-07
  1.1200e+03   1.8391e-07
  1.1210e+03   1.8374e-07
  1.1220e+03   1.8356e-07
  1.1230e+03   1.8338e-07
  1.1240e+03   1.8321e-07
  1.1250e+03   1.8303e-07
  1.1260e+03   1.8286e-07
  1.1270e+03   1.8268e-07
  1.1280e+03   1.8251e-07
  1.1290e+03   1.8233e-07
  1.1300e+03   1.8216e-07
  1.1310e+03   1.8199e-07
  1.1320e+03   1.8181e-07
  1.1330e+03   1.8164e-07
  1.1340e+03   1.8147e-07
  1.1350e+03   1.8130e-07
  1.1360e+03   1.8113e-07
  1.1370e+03   1.8096e-07
  1.1380e+03   1.8079e-07
  1.1390e+03   1.8062e-07
  1.1400e+03   1.8045e-07
  1.1410e+03   1.8028e-07
  1.1420e+03   1.8011e-07
  1.1430e+03   1.7994e-07
  1.1440e+03   1.7977e-07
  1.1450e+03   1.7960e-07
  1.1460e+03   1.7944e-07
  1.1470e+03   1.7927e-07
  1.1480e+03   1.7910e-07
  1.1490e+03   1.7893e-07
  1.1500e+03   1.7877e-07
  1.1510e+03   1.7860e-07
  1.1520e+03   1.7844e-07
  1.1530e+03   1.7827e-07
  1.1540e+03   1.7811e-07
  1.1550e+03   1.7794e-07
  1.1560e+03   1.7778e-07
  1.1570e+03   1.7762e-07
  1.1580e+03   1.7745e-07
  1.1590e+03   1.7729e-07
  1.1600e+03   1.7713e-07
  1.1610e+03   1.7696e-07
  1.1620e+03   1.7680e-07
  1.1630e+03   1.7664e-07
  1.1640e+03   1.7648e-07
  1.1650e+03   1.7632e-07
  1.1660e+03   1.7616e-07
  1.1670e+03   1.7600e-07
  1.1680e+03   1.7584e-07
  1.1690e+03   1.7568e-07
  1.1700e+03   1.7552e-07
  1.1710e+03   1.7536e-07
  1.1720e+03   1.7520e-07
  1.1730e+03   1.7504e-07
  1.1740e+03   1.7489e-07
  1.1750e+03   1.7473e-07
  1.1760e+03   1.7457e-07
  1.1770e+03   1.7442e-07
  1.1780e+03   1.7426e-07
  1.1790e+03   1.7410e-07
  1.1800e+03   1.7395e-07
  1.1810e+03   1.7379e-07
  1.1820e+03   1.7364e-07
  1.1830e+03   1.7348e-07
  1.1840e+03   1.7333e-07
  1.1850e+03   1.7317e-07
  1.1860e+03   1.7302e-07
  1.1870e+03   1.7286e-07
  1.1880e+03   1.7271e-07
  1.1890e+03   1.7256e-07
  1.1900e+03   1.7241e-07
  1.1910e+03   1.7225e-07
  1.1920e+03   1.7210e-07
  1.1930e+03   1.7195e-07
  1.1940e+03   1.7180e-07
  1.1950e+03   1.7165e-07
  1.1960e+03   1.7150e-07
  1.1970e+03   1.7135e-07
  1.1980e+03   1.7120e-07
  1.1990e+03   1.7105e-07
  1.2000e+03   1.7090e-07
  1.2010e+03   1.7075e-07
  1.2020e+03   1.7060e-07
  1.2030e+03   1.7045e-07
  1.2040e+03   1.7030e-07
  1.2050e+03   1.7015e-07
  1.2060e+03   1.7001e-07
  1.2070e+03   1.6986e-07
  1.2080e+03   1.6971e-07
  1.2090e+03   1.6957e-07
  1.2100e+03   1.6942e-07
  1.2110e+03   1.6927e-07
  1.2120e+03   1.6913e-07
  1.2130e+03   1.6898e-07
  1.2140e+03   1.6884e-07
  1.2150e+03   1.6869e-07
  1.2160e+03   1.6855e-07
  1.2170e+03   1.6840e-07
  1.2180e+03   1.6826e-07
  1.2190e+03   1.6811e-07
  1.2200e+03   1.6797e-07
  1.2210e+03   1.6783e-07
  1.2220e+03   1.6768e-07
  1.2230e+03   1.6754e-07
  1.2240e+03   1.6740e-07
  1.2250e+03   1.6726e-07
  1.2260e+03   1.6712e-07
  1.2270e+03   1.6697e-07
  1.2280e+03   1.6683e-07
  1.2290e+03   1.6669e-07
  1.2300e+03   1.6655e-07
  1.2310e+03   1.6641e-07
  1.2320e+03   1.6627e-07
  1.2330e+03   1.6613e-07
  1.2340e+03   1.6599e-07
  1.2350e+03   1.6585e-07
  1.2360e+03   1.6571e-07
  1.2370e+03   1.6557e-07
  1.2380e+03   1.6544e-07
  1.2390e+03   1.6530e-07
  1.2400e+03   1.6516e-07
  1.2410e+03   1.6502e-07
  1.2420e+03   1.6489e-07
  1.2430e+03   1.6475e-07
  1.2440e+03   1.6461e-07
  1.2450e+03   1.6448e-07
  1.2460e+03   1.6434e-07
  1.2470e+03   1.6420e-07
  1.2480e+03   1.6407e-07
  1.2490e+03   1.6393e-07
  1.2500e+03   1.6380e-07
