# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  8.2000e+02   5.2218e-08
  8.2100e+02   5.2135e-08
  8.2200e+02   5.2053e-08
  8.2300e+02   5.1971e-08
  8.2400e+02   5.1890e-08
  8.2500e+02   5.1808e-08
  8.2600e+02   5.1727e-08
  8.2700e+02   5.1646e-08
  8.2800e+02   5.1564e-08
  8.2900e+02   5.1484e-08
  8.3000e+02   5.1403e-08
  8.3100e+02   5.1322e-08
  8.3200e+02   5.1242e-08
  8.3300e+02   5.1161e-08
  8.3400e+02   5.1081e-08
  8.3500e+02   5.1001e-08
  8.3600e+02   5.0922e-08
  8.3700e+02   5.0842e-08
  8.3800e+02   5.0762e-08
  8.3900e+02   5.0683e-08
  8.4000e+02   5.0604e-08
  8.4100e+02   5.0525e-08
  8.4200e+02   5.0446e-08
  8.4300e+02   5.0367e-08
  8.4400e+02   5.0288e-08
  8.4500e+02   5.0210e-08
  8.4600e+02   5.0132e-08
  8.4700e+02   5.0054e-08
  8.4800e+02   4.9976e-08
  8.4900e+02   4.9898e-08
  8.5000e+02   4.9820e-08
  8.5100e+02   4.9742e-08
  8.5200e+02   4.9665e-08
  8.5300e+02   4.9588e-08
  8.5400e+02   4.9511e-08
  8.5500e+02   4.9434e-08
  8.5600e+02   4.9357e-08
  8.5700e+02   4.9280e-08
  8.5800e+02   4.9204e-08
  8.5900e+02   4.9127e-08
  8.6000e+02   4.9051e-08
  8.6100e+02   4.8975e-08
  8.6200e+02   4.8899e-08
  8.6300e+02   4.8823e-08
  8.6400e+02   4.8748e-08
  8.6500e+02   4.8672e-08
  8.6600e+02   4.8597e-08
  8.6700e+02   4.8522e-08
  8.6800e+02   4.8447e-08
  8.6900e+02   4.8372e-08
  8.7000e+02   4.8297e-08
  8.7100e+02   4.8222e-08
  8.7200e+02   4.8148e-08
  8.7300e+02   4.8073e-08
  8.7400e+02   4.7999e-08
  8.7500e+02   4.7925e-08
  8.7600e+02   4.7851e-08
  8.7700e+02   4.7777e-08
  8.7800e+02   4.7704e-08
  8.7900e+02   4.7630e-08
  8.8000e+02   4.7557e-08
  8.8100e+02   4.7483e-08
  8.8200e+02   4.7410e-08
  8.8300e+02   4.7337e-08
  8.8400e+02   4.7264e-08
  8.8500e+02   4.7192e-08
  8.8600e+02   4.7119e-08
  8.8700e+02   4.7047e-08
  8.8800e+02   4.6974e-08
  8.8900e+02   4.6902e-08
  8.9000e+02   4.6830e-08
  8.9100e+02   4.6758e-08
  8.9200e+02   4.6686e-08
  8.9300e+02   4.6615e-08
  8.9400e+02   4.6543e-08
  8.9500e+02   4.6472e-08
  8.9600e+02   4.6400e-08
  8.9700e+02   4.6329e-08
  8.9800e+02   4.6258e-08
  8.9900e+02   4.6187e-08
  9.0000e+02   4.6117e-08
  9.0100e+02   4.6046e-08
  9.0200e+02   4.5976e-08
  9.0300e+02   4.5905e-08
  9.0400e+02   4.5835e-08
  9.0500e+02   4.5765e-08
  9.0600e+02   4.5695e-08
  9.0700e+02   4.5625e-08
  9.0800e+02   4.5555e-08
  9.0900e+02   4.5486e-08
  9.1000e+02   4.5416e-08
  9.1100e+02   4.5347e-08
  9.1200e+02   4.5278e-08
  9.1300e+02   4.5209e-08
  9.1400e+02   4.5140e-08
  9.1500e+02   4.5071e-08
  9.1600e+02   4.5002e-08
  9.1700e+02   4.4934e-08
  9.1800e+02   4.4865e-08
  9.1900e+02   4.4797e-08
  9.2000e+02   4.4729e-08
  9.2100e+02   4.4661e-08
  9.2200e+02   4.4593e-08
  9.2300e+02   4.4525e-08
  9.2400e+02   4.4457e-08
  9.2500e+02   4.4389e-08
  9.2600e+02   4.4322e-08
  9.2700e+02   4.4255e-08
  9.2800e+02   4.4187e-08
  9.2900e+02   4.4120e-08
  9.3000e+02   4.4053e-08
  9.3100e+02   4.3986e-08
  9.3200e+02   4.3920e-08
  9.3300e+02   4.3853e-08
  9.3400e+02   4.3787e-08
  9.3500e+02   4.3720e-08
  9.3600e+02   4.3654e-08
  9.3700e+02   4.3588e-08
  9.3800e+02   4.3522e-08
  9.3900e+02   4.3456e-08
  9.4000e+02   4.3390e-08
  9.4100e+02   4.3324e-08
  9.4200e+02   4.3259e-08
  9.4300e+02   4.3193e-08
  9.4400e+02   4.3128e-08
  9.4500e+02   4.3063e-08
  9.4600e+02   4.2998e-08
  9.4700e+02   4.2933e-08
  9.4800e+02   4.2868e-08
  9.4900e+02   4.2803e-08
  9.5000e+02   4.2738e-08
  9.5100e+02   4.2674e-08
  9.5200e+02   4.2609e-08
  9.5300e+02   4.2545e-08
  9.5400e+02   4.2481e-08
  9.5500e+02   4.2417e-08
  9.5600e+02   4.2353e-08
  9.5700e+02   4.2289e-08
  9.5800e+02   4.2225e-08
  9.5900e+02   4.2162e-08
  9.6000e+02   4.2098e-08
  9.6100e+02   4.2035e-08
  9.6200e+02   4.1971e-08
  9.6300e+02   4.1908e-08
  9.6400e+02   4.1845e-08
  9.6500e+02   4.1782e-08
  9.6600e+02   4.1719e-08
  9.6700e+02   4.1656e-08
  9.6800e+02   4.1594e-08
  9.6900e+02   4.1531e-08
  9.7000e+02   4.1469e-08
  9.7100e+02   4.1407e-08
  9.7200e+02   4.1344e-08
  9.7300e+02   4.1282e-08
  9.7400e+02   4.1220e-08
  9.7500e+02   4.1158e-08
  9.7600e+02   4.1097e-08
  9.7700e+02   4.1035e-08
  9.7800e+02   4.0973e-08
  9.7900e+02   4.0912e-08
  9.8000e+02   4.0851e-08
  9.8100e+02   4.0789e-08
  9.8200e+02   4.0728e-08
  9.8300e+02   4.0667e-08
  9.8400e+02   4.0606e-08
  9.8500e+02   4.0546e-08
  9.8600e+02   4.0485e-08
  9.8700e+02   4.0424e-08
  9.8800e+02   4.0364e-08
  9.8900e+02   4.0303e-08
  9.9000e+02   4.0243e-08
  9.9100e+02   4.0183e-08
  9.9200e+02   4.0123e-08
  9.9300e+02   4.0063e-08
  9.9400e+02   4.0003e-08
  9.9500e+02   3.9943e-08
  9.9600e+02   3.9884e-08
  9.9700e+02   3.9824e-08
  9.9800e+02   3.9765e-08
  9.9900e+02   3.9705e-08
  1.0000e+03   3.9646e-08
  1.0010e+03   3.9587e-08
  1.0020e+03   3.9528e-08
  1.0030e+03   3.9469e-08
  1.0040e+03   3.9410e-08
  1.0050e+03   3.9351e-08
  1.0060e+03   3.9293e-08
  1.0070e+03   3.9234e-08
  1.0080e+03   3.9176e-08
  1.0090e+03   3.9117e-08
  1.0100e+03   3.9059e-08
  1.0110e+03   3.9001e-08
  1.0120e+03   3.8943e-08
  1.0130e+03   3.8885e-08
  1.0140e+03   3.8827e-08
  1.0150e+03   3.8769e-08
  1.0160e+03   3.8711e-08
  1.0170e+03   3.8654e-08
  1.0180e+03   3.8596e-08
  1.0190e+03   3.8539e-08
  1.0200e+03   3.8482e-08
  1.0210e+03   3.8425e-08
  1.0220e+03   3.8368e-08
  1.0230e+03   3.8311e-08
  1.0240e+03   3.8254e-08
  1.0250e+03   3.8197e-08
  1.0260e+03   3.8140e-08
  1.0270e+03   3.8084e-08
  1.0280e+03   3.8027e-08
  1.0290e+03   3.7971e-08
  1.0300e+03   3.7914e-08
  1.0310e+03   3.7858e-08
  1.0320e+03   3.7802e-08
  1.0330e+03   3.7746e-08
  1.0340e+03   3.7690e-08
  1.0350e+03   3.7634e-08
  1.0360e+03   3.7578e-08
  1.0370e+03   3.7523e-08
  1.0380e+03   3.7467e-08
  1.0390e+03   3.7412e-08
  1.0400e+03   3.7356e-08
  1.0410e+03   3.7301e-08
  1.0420e+03   3.7246e-08
  1.0430e+03   3.7191e-08
  1.0440e+03   3.7136e-08
  1.0450e+03   3.7081e-08
  1.0460e+03   3.7026e-08
  1.0470e+03   3.6971e-08
  1.0480e+03   3.6917e-08
  1.0490e+03   3.6862e-08
  1.0500e+03   3.6808e-08
  1.0510e+03   3.6753e-08
  1.0520e+03   3.6699e-08
  1.0530e+03   3.6645e-08
  1.0540e+03   3.6591e-08
  1.0550e+03   3.6537e-08
  1.0560e+03   3.6483e-08
  1.0570e+03   3.6429e-08
  1.0580e+03   3.6375e-08
  1.0590e+03   3.6322e-08
  1.0600e+03   3.6268e-08
  1.0610e+03   3.6215e-08
  1.0620e+03   3.6161e-08
  1.0630e+03   3.6108e-08
  1.0640e+03   3.6055e-08
  1.0650e+03   3.6002e-08
  1.0660e+03   3.5949e-08
  1.0670e+03   3.5896e-08
  1.0680e+03   3.5843e-08
  1.0690e+03   3.5790e-08
  1.0700e+03   3.5737e-08
  1.0710e+03   3.5685e-08
  1.0720e+03   3.5632e-08
  1.0730e+03   3.5580e-08
  1.0740e+03   3.5528e-08
  1.0750e+03   3.5475e-08
  1.0760e+03   3.5423e-08
  1.0770e+03   3.5371e-08
  1.0780e+03   3.5319e-08
  1.0790e+03   3.5267e-08
  1.0800e+03   3.5215e-08
  1.0810e+03   3.5164e-08
  1.0820e+03   3.5112e-08
  1.0830e+03   3.5060e-08
  1.0840e+03   3.5009e-08
  1.0850e+03   3.4958e-08
  1.0860e+03   3.4906e-08
  1.0870e+03   3.4855e-08
  1.0880e+03   3.4804e-08
  1.0890e+03   3.4753e-08
  1.0900e+03   3.4702e-08
  1.0910e+03   3.4651e-08
  1.0920e+03   3.4600e-08
  1.0930e+03   3.4549e-08
  1.0940e+03   3.4499e-08
  1.0950e+03   3.4448e-08
  1.0960e+03   3.4398e-08
  1.0970e+03   3.4347e-08
  1.0980e+03   3.4297e-08
  1.0990e+03   3.4247e-08
  1.1000e+03   3.4197e-08
  1.1010e+03   3.4147e-08
  1.1020e+03   3.4097e-08
  1.1030e+03   3.4047e-08
  1.1040e+03   3.3997e-08
  1.1050e+03   3.3947e-08
  1.1060e+03   3.3898e-08
  1.1070e+03   3.3848e-08
  1.1080e+03   3.3799e-08
  1.1090e+03   3.3749e-08
  1.1100e+03   3.3700e-08
  1.1110e+03   3.3651e-08
  1.1120e+03   3.3601e-08
  1.1130e+03   3.3552e-08
  1.1140e+03   3.3503e-08
  1.1150e+03   3.3454e-08
  1.1160e+03   3.3405e-08
  1.1170e+03   3.3357e-08
  1.1180e+03   3.3308e-08
  1.1190e+03   3.3259e-08
  1.1200e+03   3.3211e-08
  1.1210e+03   3.3162e-08
  1.1220e+03   3.3114e-08
  1.1230e+03   3.3066e-08
  1.1240e+03   3.3017e-08
  1.1250e+03   3.2969e-08
  1.1260e+03   3.2921e-08
  1.1270e+03   3.2873e-08
  1.1280e+03   3.2825e-08
  1.1290e+03   3.2777e-08
  1.1300e+03   3.2730e-08
  1.1310e+03   3.2682e-08
  1.1320e+03   3.2634e-08
  1.1330e+03   3.2587e-08
  1.1340e+03   3.2539e-08
  1.1350e+03   3.2492e-08
  1.1360e+03   3.2445e-08
  1.1370e+03   3.2397e-08
  1.1380e+03   3.2350e-08
  1.1390e+03   3.2303e-08
  1.1400e+03   3.2256e-08
  1.1410e+03   3.2209e-08
  1.1420e+03   3.2162e-08
  1.1430e+03   3.2116e-08
  1.1440e+03   3.2069e-08
  1.1450e+03   3.2022e-08
  1.1460e+03   3.1976e-08
  1.1470e+03   3.1929e-08
  1.1480e+03   3.1883e-08
  1.1490e+03   3.1837e-08
  1.1500e+03   3.1790e-08
  1.1510e+03   3.1744e-08
  1.1520e+03   3.1698e-08
  1.1530e+03   3.1652e-08
  1.1540e+03   3.1606e-08
  1.1550e+03   3.1560e-08
  1.1560e+03   3.1514e-08
  1.1570e+03   3.1469e-08
  1.1580e+03   3.1423e-08
  1.1590e+03   3.1377e-08
  1.1600e+03   3.1332e-08
  1.1610e+03   3.1286e-08
  1.1620e+03   3.1241e-08
  1.1630e+03   3.1196e-08
  1.1640e+03   3.1150e-08
  1.1650e+03   3.1105e-08
  1.1660e+03   3.1060e-08
  1.1670e+03   3.1015e-08
  1.1680e+03   3.0970e-08
  1.1690e+03   3.0925e-08
  1.1700e+03   3.0881e-08
  1.1710e+03   3.0836e-08
  1.1720e+03   3.0791e-08
  1.1730e+03   3.0747e-08
  1.1740e+03   3.0702e-08
  1.1750e+03   3.0658e-08
  1.1760e+03   3.0613e-08
  1.1770e+03   3.0569e-08
  1.1780e+03   3.0525e-08
  1.1790e+03   3.0481e-08
  1.1800e+03   3.0436e-08
  1.1810e+03   3.0392e-08
  1.1820e+03   3.0348e-08
  1.1830e+03   3.0305e-08
  1.1840e+03   3.0261e-08
  1.1850e+03   3.0217e-08
  1.1860e+03   3.0173e-08
  1.1870e+03   3.0130e-08
  1.1880e+03   3.0086e-08
  1.1890e+03   3.0043e-08
  1.1900e+03   2.9999e-08
  1.1910e+03   2.9956e-08
  1.1920e+03   2.9913e-08
  1.1930e+03   2.9869e-08
  1.1940e+03   2.9826e-08
  1.1950e+03   2.9783e-08
  1.1960e+03   2.9740e-08
  1.1970e+03   2.9697e-08
  1.1980e+03   2.9654e-08
  1.1990e+03   2.9612e-08
  1.2000e+03   2.9569e-08
  1.2010e+03   2.9526e-08
  1.2020e+03   2.9484e-08
  1.2030e+03   2.9441e-08
  1.2040e+03   2.9399e-08
  1.2050e+03   2.9356e-08
  1.2060e+03   2.9314e-08
  1.2070e+03   2.9272e-08
  1.2080e+03   2.9230e-08
  1.2090e+03   2.9187e-08
  1.2100e+03   2.9145e-08
  1.2110e+03   2.9103e-08
  1.2120e+03   2.9061e-08
  1.2130e+03   2.9020e-08
  1.2140e+03   2.8978e-08
  1.2150e+03   2.8936e-08
  1.2160e+03   2.8894e-08
  1.2170e+03   2.8853e-08
  1.2180e+03   2.8811e-08
  1.2190e+03   2.8770e-08
  1.2200e+03   2.8728e-08
  1.2210e+03   2.8687e-08
  1.2220e+03   2.8646e-08
  1.2230e+03   2.8605e-08
  1.2240e+03   2.8563e-08
  1.2250e+03   2.8522e-08
  1.2260e+03   2.8481e-08
  1.2270e+03   2.8440e-08
  1.2280e+03   2.8399e-08
  1.2290e+03   2.8359e-08
  1.2300e+03   2.8318e-08
  1.2310e+03   2.8277e-08
  1.2320e+03   2.8236e-08
  1.2330e+03   2.8196e-08
  1.2340e+03   2.8155e-08
  1.2350e+03   2.8115e-08
  1.2360e+03   2.8075e-08
  1.2370e+03   2.8034e-08
  1.2380e+03   2.7994e-08
  1.2390e+03   2.7954e-08
  1.2400e+03   2.7914e-08
  1.2410e+03   2.7874e-08
  1.2420e+03   2.7834e-08
  1.2430e+03   2.7794e-08
  1.2440e+03   2.7754e-08
  1.2450e+03   2.7714e-08
  1.2460e+03   2.7674e-08
  1.2470e+03   2.7634e-08
  1.2480e+03   2.7595e-08
  1.2490e+03   2.7555e-08
  1.2500e+03   2.7516e-08
