# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  8.2000e+02   2.2355e-07
  8.2100e+02   2.2327e-07
  8.2200e+02   2.2299e-07
  8.2300e+02   2.2271e-07
  8.2400e+02   2.2243e-07
  8.2500e+02   2.2215e-07
  8.2600e+02   2.2187e-07
  8.2700e+02   2.2160e-07
  8.2800e+02   2.2132e-07
  8.2900e+02   2.2105e-07
  8.3000e+02   2.2077e-07
  8.3100e+02   2.2050e-07
  8.3200e+02   2.2023e-07
  8.3300e+02   2.1995e-07
  8.3400e+02   2.1968e-07
  8.3500e+02   2.1941e-07
  8.3600e+02   2.1914e-07
  8.3700e+02   2.1887e-07
  8.3800e+02   2.1861e-07
  8.3900e+02   2.1834e-07
  8.4000e+02   2.1807e-07
  8.4100e+02   2.1781e-07
  8.4200e+02   2.1754e-07
  8.4300e+02   2.1728e-07
  8.4400e+02   2.1701e-07
  8.4500e+02   2.1675e-07
  8.4600e+02   2.1649e-07
  8.4700e+02   2.1623e-07
  8.4800e+02   2.1597e-07
  8.4900e+02   2.1571e-07
  8.5000e+02   2.1545e-07
  8.5100e+02   2.1519e-07
  8.5200e+02   2.1493e-07
  8.5300e+02   2.1468e-07
  8.5400e+02   2.1442e-07
  8.5500e+02   2.1416e-07
  8.5600e+02   2.1391e-07
  8.5700e+02   2.1365e-07
  8.5800e+02   2.1340e-07
  8.5900e+02   2.1315e-07
  8.6000e+02   2.1290e-07
  8.6100e+02   2.1265e-07
  8.6200e+02   2.1240e-07
  8.6300e+02   2.1215e-07
  8.6400e+02   2.1190e-07
  8.6500e+02   2.1165e-07
  8.6600e+02   2.1140e-07
  8.6700e+02   2.1115e-07
  8.6800e+02   2.1091e-07
  8.6900e+02   2.1066e-07
  8.7000e+02   2.1042e-07
  8.7100e+02   2.1017e-07
  8.7200e+02   2.0993e-07
  8.7300e+02   2.0969e-07
  8.7400e+02   2.0944e-07
  8.7500e+02   2.0920e-07
  8.7600e+02   2.0896e-07
  8.7700e+02   2.0872e-07
  8.7800e+02   2.0848e-07
  8.7900e+02   2.0824e-07
  8.8000e+02   2.0800e-07
  8.8100e+02   2.0777e-07
  8.8200e+02   2.0753e-07
  8.8300e+02   2.0729e-07
  8.8400e+02   2.0706e-07
  8.8500e+02   2.0682e-07
  8.8600e+02   2.0659e-07
  8.8700e+02   2.0635e-07
  8.8800e+02   2.0612e-07
  8.8900e+02   2.0589e-07
  8.9000e+02   2.0565e-07
  8.9100e+02   2.0542e-07
  8.9200e+02   2.0519e-07
  8.9300e+02   2.0496e-07
  8.9400e+02   2.0473e-07
  8.9500e+02   2.0450e-07
  8.9600e+02   2.0428e-07
  8.9700e+02   2.0405e-07
  8.9800e+02   2.0382e-07
  8.9900e+02   2.0359e-07
  9.0000e+02   2.0337e-07
  9.0100e+02   2.0314e-07
  9.0200e+02   2.0292e-07
  9.0300e+02   2.0269e-07
  9.0400e+02   2.0247e-07
  9.0500e+02   2.0225e-07
  9.0600e+02   2.0203e-07
  9.0700e+02   2.0180e-07
  9.0800e+02   2.0158e-07
  9.0900e+02   2.0136e-07
  9.1000e+02   2.0114e-07
  9.1100e+02   2.0092e-07
  9.1200e+02   2.0070e-07
  9.1300e+02   2.0049e-07
  9.1400e+02   2.0027e-07
  9.1500e+02   2.0005e-07
  9.1600e+02   1.9983e-07
  9.1700e+02   1.9962e-07
  9.1800e+02   1.9940e-07
  9.1900e+02   1.9919e-07
  9.2000e+02   1.9897e-07
  9.2100e+02   1.9876e-07
  9.2200e+02   1.9855e-07
  9.2300e+02   1.9833e-07
  9.2400e+02   1.9812e-07
  9.2500e+02   1.9791e-07
  9.2600e+02   1.9770e-07
  9.2700e+02   1.9749e-07
  9.2800e+02   1.9728e-07
  9.2900e+02   1.9707e-07
  9.3000e+02   1.9686e-07
  9.3100e+02   1.9665e-07
  9.3200e+02   1.9645e-07
  9.3300e+02   1.9624e-07
  9.3400e+02   1.9603e-07
  9.3500e+02   1.9583e-07
  9.3600e+02   1.9562e-07
  9.3700e+02   1.9541e-07
  9.3800e+02   1.9521e-07
  9.3900e+02   1.9501e-07
  9.4000e+02   1.9480e-07
  9.4100e+02   1.9460e-07
  9.4200e+02   1.9440e-07
  9.4300e+02   1.9419e-07
  9.4400e+02   1.9399e-07
  9.4500e+02   1.9379e-07
  9.4600e+02   1.9359e-07
  9.4700e+02   1.9339e-07
  9.4800e+02   1.9319e-07
  9.4900e+02   1.9299e-07
  9.5000e+02   1.9280e-07
  9.5100e+02   1.9260e-07
  9.5200e+02   1.9240e-07
  9.5300e+02   1.9220e-07
  9.5400e+02   1.9201e-07
  9.5500e+02   1.9181e-07
  9.5600e+02   1.9161e-07
  9.5700e+02   1.9142e-07
  9.5800e+02   1.9123e-07
  9.5900e+02   1.9103e-07
  9.6000e+02   1.9084e-07
  9.6100e+02   1.9064e-07
  9.6200e+02   1.9045e-07
  9.6300e+02   1.9026e-07
  9.6400e+02   1.9007e-07
  9.6500e+02   1.8988e-07
  9.6600e+02   1.8969e-07
  9.6700e+02   1.8950e-07
  9.6800e+02   1.8931e-07
  9.6900e+02   1.8912e-07
  9.7000e+02   1.8893e-07
  9.7100e+02   1.8874e-07
  9.7200e+02   1.8855e-07
  9.7300e+02   1.8836e-07
  9.7400e+02   1.8818e-07
  9.7500e+02   1.8799e-07
  9.7600e+02   1.8781e-07
  9.7700e+02   1.8762e-07
  9.7800e+02   1.8743e-07
  9.7900e+02   1.8725e-07
  9.8000e+02   1.8707e-07
  9.8100e+02   1.8688e-07
  9.8200e+02   1.8670e-07
  9.8300e+02   1.8652e-07
  9.8400e+02   1.8633e-07
  9.8500e+02   1.8615e-07
  9.8600e+02   1.8597e-07
  9.8700e+02   1.8579e-07
  9.8800e+02   1.8561e-07
  9.8900e+02   1.8543e-07
  9.9000e+02   1.8525e-07
  9.9100e+02   1.8507e-07
  9.9200e+02   1.8489e-07
  9.9300e+02   1.8471e-07
  9.9400e+02   1.8453e-07
  9.9500e+02   1.8436e-07
  9.9600e+02   1.8418e-07
  9.9700e+02   1.8400e-07
  9.9800e+02   1.8383e-07
  9.9900e+02   1.8365e-07
  1.0000e+03   1.8347e-07
  1.0010e+03   1.8330e-07
  1.0020e+03   1.8312e-07
  1.0030e+03   1.8295e-07
  1.0040e+03   1.8278e-07
  1.0050e+03   1.8260e-07
  1.0060e+03   1.8243e-07
  1.0070e+03   1.8226e-07
  1.0080e+03   1.8208e-07
  1.0090e+03   1.8191e-07
  1.0100e+03   1.8174e-07
  1.0110e+03   1.8157e-07
  1.0120e+03   1.8140e-07
  1.0130e+03   1.8123e-07
  1.0140e+03   1.8106e-07
  1.0150e+03   1.8089e-07
  1.0160e+03   1.8072e-07
  1.0170e+03   1.8055e-07
  1.0180e+03   1.8038e-07
  1.0190e+03   1.8022e-07
  1.0200e+03   1.8005e-07
  1.0210e+03   1.7988e-07
  1.0220e+03   1.7971e-07
  1.0230e+03   1.7955e-07
  1.0240e+03   1.7938e-07
  1.0250e+03   1.7922e-07
  1.0260e+03   1.7905e-07
  1.0270e+03   1.7889e-07
  1.0280e+03   1.7872e-07
  1.0290e+03   1.7856e-07
  1.0300e+03   1.7840e-07
  1.0310e+03   1.7823e-07
  1.0320e+03   1.7807e-07
  1.0330e+03   1.7791e-07
  1.0340e+03   1.7775e-07
  1.0350e+03   1.7758e-07
  1.0360e+03   1.7742e-07
  1.0370e+03   1.7726e-07
  1.0380e+03   1.7710e-07
  1.0390e+03   1.7694e-07
  1.0400e+03   1.7678e-07
  1.0410e+03   1.7662e-07
  1.0420e+03   1.7646e-07
  1.0430e+03   1.7630e-07
  1.0440e+03   1.7614e-07
  1.0450e+03   1.7599e-07
  1.0460e+03   1.7583e-07
  1.0470e+03   1.7567e-07
  1.0480e+03   1.7551e-07
  1.0490e+03   1.7536e-07
  1.0500e+03   1.7520e-07
  1.0510e+03   1.7505e-07
  1.0520e+03   1.7489e-07
  1.0530e+03   1.7474e-07
  1.0540e+03   1.7458e-07
  1.0550e+03   1.7443e-07
  1.0560e+03   1.7427e-07
  1.0570e+03   1.7412e-07
  1.0580e+03   1.7396e-07
  1.0590e+03   1.7381e-07
  1.0600e+03   1.7366e-07
  1.0610e+03   1.7351e-07
  1.0620e+03   1.7335e-07
  1.0630e+03   1.7320e-07
  1.0640e+03   1.7305e-07
  1.0650e+03   1.7290e-07
  1.0660e+03   1.7275e-07
  1.0670e+03   1.7260e-07
  1.0680e+03   1.7245e-07
  1.0690e+03   1.7230e-07
  1.0700e+03   1.7215e-07
  1.0710e+03   1.7200e-07
  1.0720e+03   1.7185e-07
  1.0730e+03   1.7170e-07
  1.0740e+03   1.7156e-07
  1.0750e+03   1.7141e-07
  1.0760e+03   1.7126e-07
  1.0770e+03   1.7111e-07
  1.0780e+03   1.7097e-07
  1.0790e+03   1.7082e-07
  1.0800e+03   1.7067e-07
  1.0810e+03   1.7053e-07
  1.0820e+03   1.7038e-07
  1.0830e+03   1.7024e-07
  1.0840e+03   1.7009e-07
  1.0850e+03   1.6995e-07
  1.0860e+03   1.6980e-07
  1.0870e+03   1.6966e-07
  1.0880e+03   1.6952e-07
  1.0890e+03   1.6937e-07
  1.0900e+03   1.6923e-07
  1.0910e+03   1.6909e-07
  1.0920e+03   1.6895e-07
  1.0930e+03   1.6880e-07
  1.0940e+03   1.6866e-07
  1.0950e+03   1.6852e-07
  1.0960e+03   1.6838e-07
  1.0970e+03   1.6824e-07
  1.0980e+03   1.6810e-07
  1.0990e+03   1.6796e-07
  1.1000e+03   1.6782e-07
  1.1010e+03   1.6768e-07
  1.1020e+03   1.6754e-07
  1.1030e+03   1.6740e-07
  1.1040e+03   1.6726e-07
  1.1050e+03   1.6712e-07
  1.1060e+03   1.6699e-07
  1.1070e+03   1.6685e-07
  1.1080e+03   1.6671e-07
  1.1090e+03   1.6657e-07
  1.1100e+03   1.6644e-07
  1.1110e+03   1.6630e-07
  1.1120e+03   1.6616e-07
  1.1130e+03   1.6603e-07
  1.1140e+03   1.6589e-07
  1.1150e+03   1.6576e-07
  1.1160e+03   1.6562e-07
  1.1170e+03   1.6549e-07
  1.1180e+03   1.6535e-07
  1.1190e+03   1.6522e-07
  1.1200e+03   1.6509e-07
  1.1210e+03   1.6495e-07
  1.1220e+03   1.6482e-07
  1.1230e+03   1.6468e-07
  1.1240e+03   1.6455e-07
  1.1250e+03   1.6442e-07
  1.1260e+03   1.6429e-07
  1.1270e+03   1.6416e-07
  1.1280e+03   1.6402e-07
  1.1290e+03   1.6389e-07
  1.1300e+03   1.6376e-07
  1.1310e+03   1.6363e-07
  1.1320e+03   1.6350e-07
  1.1330e+03   1.6337e-07
  1.1340e+03   1.6324e-07
  1.1350e+03   1.6311e-07
  1.1360e+03   1.6298e-07
  1.1370e+03   1.6285e-07
  1.1380e+03   1.6272e-07
  1.1390e+03   1.6259e-07
  1.1400e+03   1.6246e-07
  1.1410e+03   1.6234e-07
  1.1420e+03   1.6221e-07
  1.1430e+03   1.6208e-07
  1.1440e+03   1.6195e-07
  1.1450e+03   1.6183e-07
  1.1460e+03   1.6170e-07
  1.1470e+03   1.6157e-07
  1.1480e+03   1.6145e-07
  1.1490e+03   1.6132e-07
  1.1500e+03   1.6120e-07
  1.1510e+03   1.6107e-07
  1.1520e+03   1.6094e-07
  1.1530e+03   1.6082e-07
  1.1540e+03   1.6069e-07
  1.1550e+03   1.6057e-07
  1.1560e+03   1.6045e-07
  1.1570e+03   1.6032e-07
  1.1580e+03   1.6020e-07
  1.1590e+03   1.6007e-07
  1.1600e+03   1.5995e-07
  1.1610e+03   1.5983e-07
  1.1620e+03   1.5971e-07
  1.1630e+03   1.5958e-07
  1.1640e+03   1.5946e-07
  1.1650e+03   1.5934e-07
  1.1660e+03   1.5922e-07
  1.1670e+03   1.5910e-07
  1.1680e+03   1.5897e-07
  1.1690e+03   1.5885e-07
  1.1700e+03   1.5873e-07
  1.1710e+03   1.5861e-07
  1.1720e+03   1.5849e-07
  1.1730e+03   1.5837e-07
  1.1740e+03   1.5825e-07
  1.1750e+03   1.5813e-07
  1.1760e+03   1.5801e-07
  1.1770e+03   1.5790e-07
  1.1780e+03   1.5778e-07
  1.1790e+03   1.5766e-07
  1.1800e+03   1.5754e-07
  1.1810e+03   1.5742e-07
  1.1820e+03   1.5730e-07
  1.1830e+03   1.5719e-07
  1.1840e+03   1.5707e-07
  1.1850e+03   1.5695e-07
  1.1860e+03   1.5683e-07
  1.1870e+03   1.5672e-07
  1.1880e+03   1.5660e-07
  1.1890e+03   1.5649e-07
  1.1900e+03   1.5637e-07
  1.1910e+03   1.5625e-07
  1.1920e+03   1.5614e-07
  1.1930e+03   1.5602e-07
  1.1940e+03   1.5591e-07
  1.1950e+03   1.5579e-07
  1.1960e+03   1.5568e-07
  1.1970e+03   1.5556e-07
  1.1980e+03   1.5545e-07
  1.1990e+03   1.5534e-07
  1.2000e+03   1.5522e-07
  1.2010e+03   1.5511e-07
  1.2020e+03   1.5500e-07
  1.2030e+03   1.5488e-07
  1.2040e+03   1.5477e-07
  1.2050e+03   1.5466e-07
  1.2060e+03   1.5455e-07
  1.2070e+03   1.5443e-07
  1.2080e+03   1.5432e-07
  1.2090e+03   1.5421e-07
  1.2100e+03   1.5410e-07
  1.2110e+03   1.5399e-07
  1.2120e+03   1.5388e-07
  1.2130e+03   1.5377e-07
  1.2140e+03   1.5365e-07
  1.2150e+03   1.5354e-07
  1.2160e+03   1.5343e-07
  1.2170e+03   1.5332e-07
  1.2180e+03   1.5321e-07
  1.2190e+03   1.5311e-07
  1.2200e+03   1.5300e-07
  1.2210e+03   1.5289e-07
  1.2220e+03   1.5278e-07
  1.2230e+03   1.5267e-07
  1.2240e+03   1.5256e-07
  1.2250e+03   1.5245e-07
  1.2260e+03   1.5235e-07
  1.2270e+03   1.5224e-07
  1.2280e+03   1.5213e-07
  1.2290e+03   1.5202e-07
  1.2300e+03   1.5192e-07
  1.2310e+03   1.5181e-07
  1.2320e+03   1.5170e-07
  1.2330e+03   1.5159e-07
  1.2340e+03   1.5149e-07
  1.2350e+03   1.5138e-07
  1.2360e+03   1.5128e-07
  1.2370e+03   1.5117e-07
  1.2380e+03   1.5107e-07
  1.2390e+03   1.5096e-07
  1.2400e+03   1.5085e-07
  1.2410e+03   1.5075e-07
  1.2420e+03   1.5065e-07
  1.2430e+03   1.5054e-07
  1.2440e+03   1.5044e-07
  1.2450e+03   1.5033e-07
  1.2460e+03   1.5023e-07
  1.2470e+03   1.5012e-07
  1.2480e+03   1.5002e-07
  1.2490e+03   1.4992e-07
  1.2500e+03   1.4981e-07
