# ell b_ell
5.839000000000000000e+03 5.137993152937487817e-01
5.840000000000000000e+03 5.136821237157297437e-01
5.841000000000000000e+03 5.135649388058277642e-01
5.842000000000000000e+03 5.134477605716757376e-01
5.843000000000000000e+03 5.133305890209046707e-01
5.844000000000000000e+03 5.132134241611425729e-01
5.845000000000000000e+03 5.130962660000149000e-01
5.846000000000000000e+03 5.129791145451451095e-01
5.847000000000000000e+03 5.128619698041535502e-01
5.848000000000000000e+03 5.127448317846582393e-01
5.849000000000000000e+03 5.126277004942748627e-01
5.850000000000000000e+03 5.125105759406163308e-01
5.851000000000000000e+03 5.123934581312930003e-01
5.852000000000000000e+03 5.122763470739128966e-01
5.853000000000000000e+03 5.121592427760814914e-01
5.854000000000000000e+03 5.120421452454015920e-01
5.855000000000000000e+03 5.119250544894735633e-01
5.856000000000000000e+03 5.118079705158951054e-01
5.857000000000000000e+03 5.116908933322616981e-01
5.858000000000000000e+03 5.115738229461658237e-01
5.859000000000000000e+03 5.114567593651979660e-01
5.860000000000000000e+03 5.113397025969457221e-01
5.861000000000000000e+03 5.112226526489941358e-01
5.862000000000000000e+03 5.111056095289259193e-01
5.863000000000000000e+03 5.109885732443211204e-01
5.864000000000000000e+03 5.108715438027571221e-01
5.865000000000000000e+03 5.107545212118091982e-01
5.866000000000000000e+03 5.106375054790496248e-01
5.867000000000000000e+03 5.105204966120483467e-01
5.868000000000000000e+03 5.104034946183728660e-01
5.869000000000000000e+03 5.102864995055877984e-01
5.870000000000000000e+03 5.101695112812557609e-01
5.871000000000000000e+03 5.100525299529362622e-01
5.872000000000000000e+03 5.099355555281864794e-01
5.873000000000000000e+03 5.098185880145613691e-01
5.874000000000000000e+03 5.097016274196128904e-01
5.875000000000000000e+03 5.095846737508905600e-01
5.876000000000000000e+03 5.094677270159415627e-01
5.877000000000000000e+03 5.093507872223104194e-01
5.878000000000000000e+03 5.092338543775390969e-01
5.879000000000000000e+03 5.091169284891667868e-01
5.880000000000000000e+03 5.090000095647305711e-01
5.881000000000000000e+03 5.088830976117648675e-01
5.882000000000000000e+03 5.087661926378012067e-01
5.883000000000000000e+03 5.086492946503688994e-01
5.884000000000000000e+03 5.085324036569947026e-01
5.885000000000000000e+03 5.084155196652025976e-01
5.886000000000000000e+03 5.082986426825143456e-01
5.887000000000000000e+03 5.081817727164489318e-01
5.888000000000000000e+03 5.080649097745226772e-01
5.889000000000000000e+03 5.079480538642496823e-01
5.890000000000000000e+03 5.078312049931411609e-01
5.891000000000000000e+03 5.077143631687061065e-01
5.892000000000000000e+03 5.075975283984507369e-01
5.893000000000000000e+03 5.074807006898788275e-01
5.894000000000000000e+03 5.073638800504913782e-01
5.895000000000000000e+03 5.072470664877870572e-01
5.896000000000000000e+03 5.071302600092619794e-01
5.897000000000000000e+03 5.070134606224095952e-01
5.898000000000000000e+03 5.068966683347208013e-01
5.899000000000000000e+03 5.067798831536840520e-01
5.900000000000000000e+03 5.066631050867852482e-01
5.901000000000000000e+03 5.065463341415074039e-01
5.902000000000000000e+03 5.064295703253314240e-01
5.903000000000000000e+03 5.063128136457353268e-01
5.904000000000000000e+03 5.061960641101949099e-01
5.905000000000000000e+03 5.060793217261829735e-01
5.906000000000000000e+03 5.059625865011700974e-01
5.907000000000000000e+03 5.058458584426240856e-01
5.908000000000000000e+03 5.057291375580104109e-01
5.909000000000000000e+03 5.056124238547917704e-01
5.910000000000000000e+03 5.054957173404283077e-01
5.911000000000000000e+03 5.053790180223779460e-01
5.912000000000000000e+03 5.052623259080954998e-01
5.913000000000000000e+03 5.051456410050334522e-01
5.914000000000000000e+03 5.050289633206419548e-01
5.915000000000000000e+03 5.049122928623682727e-01
5.916000000000000000e+03 5.047956296376573393e-01
5.917000000000000000e+03 5.046789736539512017e-01
5.918000000000000000e+03 5.045623249186896864e-01
5.919000000000000000e+03 5.044456834393099554e-01
5.920000000000000000e+03 5.043290492232463951e-01
5.921000000000000000e+03 5.042124222779311715e-01
5.922000000000000000e+03 5.040958026107935641e-01
5.923000000000000000e+03 5.039791902292604098e-01
5.924000000000000000e+03 5.038625851407559919e-01
5.925000000000000000e+03 5.037459873527019294e-01
5.926000000000000000e+03 5.036293968725175096e-01
5.927000000000000000e+03 5.035128137076191335e-01
5.928000000000000000e+03 5.033962378654207592e-01
5.929000000000000000e+03 5.032796693533339027e-01
5.930000000000000000e+03 5.031631081787673043e-01
5.931000000000000000e+03 5.030465543491271507e-01
5.932000000000000000e+03 5.029300078718172973e-01
5.933000000000000000e+03 5.028134687542384906e-01
5.934000000000000000e+03 5.026969370037897011e-01
5.935000000000000000e+03 5.025804126278665684e-01
5.936000000000000000e+03 5.024638956338625118e-01
5.937000000000000000e+03 5.023473860291682858e-01
5.938000000000000000e+03 5.022308838211722026e-01
5.939000000000000000e+03 5.021143890172596880e-01
5.940000000000000000e+03 5.019979016248139470e-01
5.941000000000000000e+03 5.018814216512152981e-01
5.942000000000000000e+03 5.017649491038418397e-01
5.943000000000000000e+03 5.016484839900686721e-01
5.944000000000000000e+03 5.015320263172685644e-01
5.945000000000000000e+03 5.014155760928116212e-01
5.946000000000000000e+03 5.012991333240653935e-01
5.947000000000000000e+03 5.011826980183948788e-01
5.948000000000000000e+03 5.010662701831625210e-01
5.949000000000000000e+03 5.009498498257279886e-01
5.950000000000000000e+03 5.008334369534483965e-01
5.951000000000000000e+03 5.007170315736786392e-01
5.952000000000000000e+03 5.006006336937703916e-01
5.953000000000000000e+03 5.004842433210734409e-01
5.954000000000000000e+03 5.003678604629344662e-01
5.955000000000000000e+03 5.002514851266977036e-01
5.956000000000000000e+03 5.001351173197049471e-01
5.957000000000000000e+03 5.000187570492951039e-01
5.958000000000000000e+03 4.999024043228048608e-01
5.959000000000000000e+03 4.997860591475680736e-01
5.960000000000000000e+03 4.996697215309159334e-01
5.961000000000000000e+03 4.995533914801773001e-01
5.962000000000000000e+03 4.994370690026782023e-01
5.963000000000000000e+03 4.993207541057422816e-01
5.964000000000000000e+03 4.992044467966902932e-01
5.965000000000000000e+03 4.990881470828408273e-01
5.966000000000000000e+03 4.989718549715094764e-01
5.967000000000000000e+03 4.988555704700093907e-01
5.968000000000000000e+03 4.987392935856512222e-01
5.969000000000000000e+03 4.986230243257429029e-01
5.970000000000000000e+03 4.985067626975897004e-01
5.971000000000000000e+03 4.983905087084945507e-01
5.972000000000000000e+03 4.982742623657574477e-01
5.973000000000000000e+03 4.981580236766761094e-01
5.974000000000000000e+03 4.980417926485454783e-01
5.975000000000000000e+03 4.979255692886578322e-01
5.976000000000000000e+03 4.978093536043030620e-01
5.977000000000000000e+03 4.976931456027682832e-01
5.978000000000000000e+03 4.975769452913380575e-01
5.979000000000000000e+03 4.974607526772944488e-01
5.980000000000000000e+03 4.973445677679166899e-01
5.981000000000000000e+03 4.972283905704816265e-01
5.982000000000000000e+03 4.971122210922633844e-01
5.983000000000000000e+03 4.969960593405335914e-01
5.984000000000000000e+03 4.968799053225610995e-01
5.985000000000000000e+03 4.967637590456122632e-01
5.986000000000000000e+03 4.966476205169509939e-01
5.987000000000000000e+03 4.965314897438382058e-01
5.988000000000000000e+03 4.964153667335325371e-01
5.989000000000000000e+03 4.962992514932899057e-01
5.990000000000000000e+03 4.961831440303636209e-01
5.991000000000000000e+03 4.960670443520044381e-01
5.992000000000000000e+03 4.959509524654602819e-01
5.993000000000000000e+03 4.958348683779768562e-01
5.994000000000000000e+03 4.957187920967969785e-01
5.995000000000000000e+03 4.956027236291608573e-01
5.996000000000000000e+03 4.954866629823062030e-01
5.997000000000000000e+03 4.953706101634680614e-01
5.998000000000000000e+03 4.952545651798788140e-01
5.999000000000000000e+03 4.951385280387683441e-01
6.000000000000000000e+03 4.950224987473638150e-01
6.001000000000000000e+03 4.949064773128898920e-01
6.002000000000000000e+03 4.947904637425685204e-01
6.003000000000000000e+03 4.946744580436190919e-01
6.004000000000000000e+03 4.945584602232583338e-01
6.005000000000000000e+03 4.944424702887004197e-01
6.006000000000000000e+03 4.943264882471568589e-01
6.007000000000000000e+03 4.942105141058364959e-01
6.008000000000000000e+03 4.940945478719456774e-01
6.009000000000000000e+03 4.939785895526881410e-01
6.010000000000000000e+03 4.938626391552647932e-01
6.011000000000000000e+03 4.937466966868742091e-01
6.012000000000000000e+03 4.936307621547121327e-01
6.013000000000000000e+03 4.935148355659718655e-01
6.014000000000000000e+03 4.933989169278438225e-01
6.015000000000000000e+03 4.932830062475160315e-01
6.016000000000000000e+03 4.931671035321738561e-01
6.017000000000000000e+03 4.930512087890000505e-01
6.018000000000000000e+03 4.929353220251745937e-01
6.019000000000000000e+03 4.928194432478750220e-01
6.020000000000000000e+03 4.927035724642762626e-01
6.021000000000000000e+03 4.925877096815504119e-01
6.022000000000000000e+03 4.924718549068670681e-01
6.023000000000000000e+03 4.923560081473932759e-01
6.024000000000000000e+03 4.922401694102934711e-01
6.025000000000000000e+03 4.921243387027292027e-01
6.026000000000000000e+03 4.920085160318596329e-01
6.027000000000000000e+03 4.918927014048412594e-01
6.028000000000000000e+03 4.917768948288279152e-01
6.029000000000000000e+03 4.916610963109708798e-01
6.030000000000000000e+03 4.915453058584186019e-01
6.031000000000000000e+03 4.914295234783171429e-01
6.032000000000000000e+03 4.913137491778098442e-01
6.033000000000000000e+03 4.911979829640374384e-01
6.034000000000000000e+03 4.910822248441378823e-01
6.035000000000000000e+03 4.909664748252466904e-01
6.036000000000000000e+03 4.908507329144967124e-01
6.037000000000000000e+03 4.907349991190180782e-01
6.038000000000000000e+03 4.906192734459383087e-01
6.039000000000000000e+03 4.905035559023824265e-01
6.040000000000000000e+03 4.903878464954726235e-01
6.041000000000000000e+03 4.902721452323285378e-01
6.042000000000000000e+03 4.901564521200673097e-01
6.043000000000000000e+03 4.900407671658031927e-01
6.044000000000000000e+03 4.899250903766479426e-01
6.045000000000000000e+03 4.898094217597107614e-01
6.046000000000000000e+03 4.896937613220979646e-01
6.047000000000000000e+03 4.895781090709135919e-01
6.048000000000000000e+03 4.894624650132586852e-01
6.049000000000000000e+03 4.893468291562319550e-01
6.050000000000000000e+03 4.892312015069292253e-01
6.051000000000000000e+03 4.891155820724438219e-01
6.052000000000000000e+03 4.889999708598663508e-01
6.053000000000000000e+03 4.888843678762848644e-01
6.054000000000000000e+03 4.887687731287846948e-01
6.055000000000000000e+03 4.886531866244486211e-01
6.056000000000000000e+03 4.885376083703567573e-01
6.057000000000000000e+03 4.884220383735864424e-01
6.058000000000000000e+03 4.883064766412126834e-01
6.059000000000000000e+03 4.881909231803073235e-01
6.060000000000000000e+03 4.880753779979402074e-01
6.061000000000000000e+03 4.879598411011780712e-01
6.062000000000000000e+03 4.878443124970850975e-01
6.063000000000000000e+03 4.877287921927229708e-01
6.064000000000000000e+03 4.876132801951506002e-01
6.065000000000000000e+03 4.874977765114243411e-01
6.066000000000000000e+03 4.873822811485977735e-01
6.067000000000000000e+03 4.872667941137219794e-01
6.068000000000000000e+03 4.871513154138452650e-01
6.069000000000000000e+03 4.870358450560132724e-01
6.070000000000000000e+03 4.869203830472692562e-01
6.071000000000000000e+03 4.868049293946535849e-01
6.072000000000000000e+03 4.866894841052039622e-01
6.073000000000000000e+03 4.865740471859554828e-01
6.074000000000000000e+03 4.864586186439407434e-01
6.075000000000000000e+03 4.863431984861894541e-01
6.076000000000000000e+03 4.862277867197288272e-01
6.077000000000000000e+03 4.861123833515835213e-01
6.078000000000000000e+03 4.859969883887751974e-01
6.079000000000000000e+03 4.858816018383232405e-01
6.080000000000000000e+03 4.857662237072440936e-01
6.081000000000000000e+03 4.856508540025518128e-01
6.082000000000000000e+03 4.855354927312574564e-01
6.083000000000000000e+03 4.854201399003698625e-01
6.084000000000000000e+03 4.853047955168948713e-01
6.085000000000000000e+03 4.851894595878357697e-01
6.086000000000000000e+03 4.850741321201932355e-01
6.087000000000000000e+03 4.849588131209652264e-01
6.088000000000000000e+03 4.848435025971471468e-01
6.089000000000000000e+03 4.847282005557316809e-01
6.090000000000000000e+03 4.846129070037087372e-01
6.091000000000000000e+03 4.844976219480657820e-01
6.092000000000000000e+03 4.843823453957874503e-01
6.093000000000000000e+03 4.842670773538558793e-01
6.094000000000000000e+03 4.841518178292504304e-01
6.095000000000000000e+03 4.840365668289477452e-01
6.096000000000000000e+03 4.839213243599221337e-01
6.097000000000000000e+03 4.838060904291446862e-01
6.098000000000000000e+03 4.836908650435844392e-01
6.099000000000000000e+03 4.835756482102072651e-01
6.100000000000000000e+03 4.834604399359767046e-01
6.101000000000000000e+03 4.833452402278535232e-01
6.102000000000000000e+03 4.832300490927958214e-01
6.103000000000000000e+03 4.831148665377589801e-01
6.104000000000000000e+03 4.829996925696958820e-01
6.105000000000000000e+03 4.828845271955565788e-01
6.106000000000000000e+03 4.827693704222885684e-01
6.107000000000000000e+03 4.826542222568365736e-01
6.108000000000000000e+03 4.825390827061427634e-01
6.109000000000000000e+03 4.824239517771466423e-01
6.110000000000000000e+03 4.823088294767848283e-01
6.111000000000000000e+03 4.821937158119916078e-01
6.112000000000000000e+03 4.820786107896984363e-01
6.113000000000000000e+03 4.819635144168339935e-01
6.114000000000000000e+03 4.818484267003244614e-01
6.115000000000000000e+03 4.817333476470933573e-01
6.116000000000000000e+03 4.816182772640614784e-01
6.117000000000000000e+03 4.815032155581467910e-01
6.118000000000000000e+03 4.813881625362648187e-01
6.119000000000000000e+03 4.812731182053284207e-01
6.120000000000000000e+03 4.811580825722476251e-01
6.121000000000000000e+03 4.810430556439297956e-01
6.122000000000000000e+03 4.809280374272799086e-01
6.123000000000000000e+03 4.808130279291998876e-01
6.124000000000000000e+03 4.806980271565892138e-01
6.125000000000000000e+03 4.805830351163445924e-01
6.126000000000000000e+03 4.804680518153601199e-01
6.127000000000000000e+03 4.803530772605273391e-01
6.128000000000000000e+03 4.802381114587346844e-01
6.129000000000000000e+03 4.801231544168684806e-01
6.130000000000000000e+03 4.800082061418119994e-01
6.131000000000000000e+03 4.798932666404460146e-01
6.132000000000000000e+03 4.797783359196484132e-01
6.133000000000000000e+03 4.796634139862947510e-01
6.134000000000000000e+03 4.795485008472575306e-01
6.135000000000000000e+03 4.794335965094068674e-01
6.136000000000000000e+03 4.793187009796099352e-01
6.137000000000000000e+03 4.792038142647315757e-01
6.138000000000000000e+03 4.790889363716336335e-01
6.139000000000000000e+03 4.789740673071754551e-01
6.140000000000000000e+03 4.788592070782136112e-01
6.141000000000000000e+03 4.787443556916020082e-01
6.142000000000000000e+03 4.786295131541919434e-01
6.143000000000000000e+03 4.785146794728319941e-01
6.144000000000000000e+03 4.783998546543680175e-01
6.145000000000000000e+03 4.782850387056433727e-01
6.146000000000000000e+03 4.781702316334982550e-01
6.147000000000000000e+03 4.780554334447708054e-01
6.148000000000000000e+03 4.779406441462960564e-01
6.149000000000000000e+03 4.778258637449065982e-01
6.150000000000000000e+03 4.777110922474321342e-01
6.151000000000000000e+03 4.775963296606997588e-01
6.152000000000000000e+03 4.774815759915339575e-01
6.153000000000000000e+03 4.773668312467564401e-01
6.154000000000000000e+03 4.772520954331863630e-01
6.155000000000000000e+03 4.771373685576398849e-01
6.156000000000000000e+03 4.770226506269309996e-01
6.157000000000000000e+03 4.769079416478703703e-01
6.158000000000000000e+03 4.767932416272666063e-01
6.159000000000000000e+03 4.766785505719252081e-01
6.160000000000000000e+03 4.765638684886490117e-01
6.161000000000000000e+03 4.764491953842384109e-01
6.162000000000000000e+03 4.763345312654910790e-01
6.163000000000000000e+03 4.762198761392016366e-01
6.164000000000000000e+03 4.761052300121624281e-01
6.165000000000000000e+03 4.759905928911628559e-01
6.166000000000000000e+03 4.758759647829897688e-01
6.167000000000000000e+03 4.757613456944274066e-01
6.168000000000000000e+03 4.756467356322570117e-01
6.169000000000000000e+03 4.755321346032573837e-01
6.170000000000000000e+03 4.754175426142046579e-01
6.171000000000000000e+03 4.753029596718719718e-01
6.172000000000000000e+03 4.751883857830302427e-01
6.173000000000000000e+03 4.750738209544472235e-01
6.174000000000000000e+03 4.749592651928883358e-01
6.175000000000000000e+03 4.748447185051160591e-01
6.176000000000000000e+03 4.747301808978903193e-01
6.177000000000000000e+03 4.746156523779683778e-01
6.178000000000000000e+03 4.745011329521046095e-01
6.179000000000000000e+03 4.743866226270508357e-01
6.180000000000000000e+03 4.742721214095562132e-01
6.181000000000000000e+03 4.741576293063671232e-01
6.182000000000000000e+03 4.740431463242272825e-01
6.183000000000000000e+03 4.739286724698777986e-01
6.184000000000000000e+03 4.738142077500567817e-01
6.185000000000000000e+03 4.736997521715000103e-01
6.186000000000000000e+03 4.735853057409403211e-01
6.187000000000000000e+03 4.734708684651081079e-01
6.188000000000000000e+03 4.733564403507307117e-01
6.189000000000000000e+03 4.732420214045329754e-01
6.190000000000000000e+03 4.731276116332370774e-01
6.191000000000000000e+03 4.730132110435625314e-01
6.192000000000000000e+03 4.728988196422258539e-01
6.193000000000000000e+03 4.727844374359412294e-01
6.194000000000000000e+03 4.726700644314199562e-01
6.195000000000000000e+03 4.725557006353706124e-01
6.196000000000000000e+03 4.724413460544991672e-01
6.197000000000000000e+03 4.723270006955087030e-01
6.198000000000000000e+03 4.722126645650999710e-01
6.199000000000000000e+03 4.720983376699706136e-01
6.200000000000000000e+03 4.719840200168157196e-01
6.201000000000000000e+03 4.718697116123278246e-01
6.202000000000000000e+03 4.717554124631965218e-01
6.203000000000000000e+03 4.716411225761088510e-01
6.204000000000000000e+03 4.715268419577490766e-01
6.205000000000000000e+03 4.714125706147988537e-01
6.206000000000000000e+03 4.712983085539369510e-01
6.207000000000000000e+03 4.711840557818395836e-01
6.208000000000000000e+03 4.710698123051803021e-01
6.209000000000000000e+03 4.709555781306296596e-01
6.210000000000000000e+03 4.708413532648559330e-01
6.211000000000000000e+03 4.707271377145242353e-01
6.212000000000000000e+03 4.706129314862974033e-01
6.213000000000000000e+03 4.704987345868352766e-01
6.214000000000000000e+03 4.703845470227950853e-01
6.215000000000000000e+03 4.702703688008313399e-01
6.216000000000000000e+03 4.701561999275958303e-01
6.217000000000000000e+03 4.700420404097375715e-01
6.218000000000000000e+03 4.699278902539030800e-01
6.219000000000000000e+03 4.698137494667359304e-01
6.220000000000000000e+03 4.696996180548770328e-01
6.221000000000000000e+03 4.695854960249647991e-01
6.222000000000000000e+03 4.694713833836346439e-01
6.223000000000000000e+03 4.693572801375192616e-01
6.224000000000000000e+03 4.692431862932489040e-01
6.225000000000000000e+03 4.691291018574510474e-01
6.226000000000000000e+03 4.690150268367502262e-01
6.227000000000000000e+03 4.689009612377684211e-01
6.228000000000000000e+03 4.687869050671249482e-01
6.229000000000000000e+03 4.686728583314362373e-01
6.230000000000000000e+03 4.685588210373161644e-01
6.231000000000000000e+03 4.684447931913759411e-01
6.232000000000000000e+03 4.683307748002236703e-01
6.233000000000000000e+03 4.682167658704652902e-01
6.234000000000000000e+03 4.681027664087036300e-01
6.235000000000000000e+03 4.679887764215390766e-01
6.236000000000000000e+03 4.678747959155689640e-01
6.237000000000000000e+03 4.677608248973881833e-01
6.238000000000000000e+03 4.676468633735887392e-01
6.239000000000000000e+03 4.675329113507601386e-01
6.240000000000000000e+03 4.674189688354888905e-01
6.241000000000000000e+03 4.673050358343590616e-01
6.242000000000000000e+03 4.671911123539517763e-01
6.243000000000000000e+03 4.670771984008454947e-01
6.244000000000000000e+03 4.669632939816160677e-01
6.245000000000000000e+03 4.668493991028364598e-01
6.246000000000000000e+03 4.667355137710771373e-01
6.247000000000000000e+03 4.666216379929055691e-01
6.248000000000000000e+03 4.665077717748866148e-01
6.249000000000000000e+03 4.663939151235825809e-01
6.250000000000000000e+03 4.662800680455527202e-01
6.251000000000000000e+03 4.661662305473539547e-01
6.252000000000000000e+03 4.660524026355400418e-01
6.253000000000000000e+03 4.659385843166625185e-01
6.254000000000000000e+03 4.658247755972697579e-01
6.255000000000000000e+03 4.657109764839076904e-01
6.256000000000000000e+03 4.655971869831193044e-01
6.257000000000000000e+03 4.654834071014449792e-01
6.258000000000000000e+03 4.653696368454224297e-01
6.259000000000000000e+03 4.652558762215865396e-01
6.260000000000000000e+03 4.651421252364694725e-01
6.261000000000000000e+03 4.650283838966007832e-01
6.262000000000000000e+03 4.649146522085071398e-01
6.263000000000000000e+03 4.648009301787126013e-01
6.264000000000000000e+03 4.646872178137383957e-01
6.265000000000000000e+03 4.645735151201032531e-01
6.266000000000000000e+03 4.644598221043227393e-01
6.267000000000000000e+03 4.643461387729101442e-01
6.268000000000000000e+03 4.642324651323758156e-01
6.269000000000000000e+03 4.641188011892273813e-01
6.270000000000000000e+03 4.640051469499696934e-01
6.271000000000000000e+03 4.638915024211050508e-01
6.272000000000000000e+03 4.637778676091328101e-01
6.273000000000000000e+03 4.636642425205497742e-01
6.274000000000000000e+03 4.635506271618498597e-01
6.275000000000000000e+03 4.634370215395243742e-01
6.276000000000000000e+03 4.633234256600619605e-01
6.277000000000000000e+03 4.632098395299480975e-01
6.278000000000000000e+03 4.630962631556662101e-01
6.279000000000000000e+03 4.629826965436965036e-01
6.280000000000000000e+03 4.628691397005165187e-01
6.281000000000000000e+03 4.627555926326010760e-01
6.282000000000000000e+03 4.626420553464224983e-01
6.283000000000000000e+03 4.625285278484500551e-01
6.284000000000000000e+03 4.624150101451504069e-01
6.285000000000000000e+03 4.623015022429876053e-01
6.286000000000000000e+03 4.621880041484227042e-01
6.287000000000000000e+03 4.620745158679141484e-01
6.288000000000000000e+03 4.619610374079178294e-01
6.289000000000000000e+03 4.618475687748866410e-01
6.290000000000000000e+03 4.617341099752707567e-01
6.291000000000000000e+03 4.616206610155178525e-01
6.292000000000000000e+03 4.615072219020726063e-01
6.293000000000000000e+03 4.613937926413770874e-01
6.294000000000000000e+03 4.612803732398705336e-01
6.295000000000000000e+03 4.611669637039895742e-01
6.296000000000000000e+03 4.610535640401681179e-01
6.297000000000000000e+03 4.609401742548371317e-01
6.298000000000000000e+03 4.608267943544249734e-01
6.299000000000000000e+03 4.607134243453572808e-01
6.300000000000000000e+03 4.606000642340568607e-01
6.301000000000000000e+03 4.604867140269440218e-01
6.302000000000000000e+03 4.603733737304359641e-01
6.303000000000000000e+03 4.602600433509475009e-01
6.304000000000000000e+03 4.601467228948902810e-01
6.305000000000000000e+03 4.600334123686737886e-01
6.306000000000000000e+03 4.599201117787042326e-01
6.307000000000000000e+03 4.598068211313853237e-01
6.308000000000000000e+03 4.596935404331181085e-01
6.309000000000000000e+03 4.595802696903008022e-01
6.310000000000000000e+03 4.594670089093286780e-01
6.311000000000000000e+03 4.593537580965945666e-01
6.312000000000000000e+03 4.592405172584883566e-01
6.313000000000000000e+03 4.591272864013973831e-01
6.314000000000000000e+03 4.590140655317061502e-01
6.315000000000000000e+03 4.589008546557962198e-01
6.316000000000000000e+03 4.587876537800467114e-01
6.317000000000000000e+03 4.586744629108338023e-01
6.318000000000000000e+03 4.585612820545310608e-01
6.319000000000000000e+03 4.584481112175092798e-01
6.320000000000000000e+03 4.583349504061363100e-01
6.321000000000000000e+03 4.582217996267775595e-01
6.322000000000000000e+03 4.581086588857954389e-01
6.323000000000000000e+03 4.579955281895498054e-01
6.324000000000000000e+03 4.578824075443976294e-01
6.325000000000000000e+03 4.577692969566931613e-01
6.326000000000000000e+03 4.576561964327879872e-01
6.327000000000000000e+03 4.575431059790308064e-01
6.328000000000000000e+03 4.574300256017677091e-01
6.329000000000000000e+03 4.573169553073419547e-01
6.330000000000000000e+03 4.572038951020940267e-01
6.331000000000000000e+03 4.570908449923618000e-01
6.332000000000000000e+03 4.569778049844802625e-01
6.333000000000000000e+03 4.568647750847816269e-01
6.334000000000000000e+03 4.567517552995954966e-01
6.335000000000000000e+03 4.566387456352485885e-01
6.336000000000000000e+03 4.565257460980650661e-01
6.337000000000000000e+03 4.564127566943660952e-01
6.338000000000000000e+03 4.562997774304701770e-01
6.339000000000000000e+03 4.561868083126930928e-01
6.340000000000000000e+03 4.560738493473478483e-01
6.341000000000000000e+03 4.559609005407447846e-01
6.342000000000000000e+03 4.558479618991914117e-01
6.343000000000000000e+03 4.557350334289924643e-01
6.344000000000000000e+03 4.556221151364498456e-01
6.345000000000000000e+03 4.555092070278630167e-01
6.346000000000000000e+03 4.553963091095282190e-01
6.347000000000000000e+03 4.552834213877394176e-01
6.348000000000000000e+03 4.551705438687874694e-01
6.349000000000000000e+03 4.550576765589606221e-01
6.350000000000000000e+03 4.549448194645444588e-01
6.351000000000000000e+03 4.548319725918216760e-01
6.352000000000000000e+03 4.547191359470720284e-01
6.353000000000000000e+03 4.546063095365729945e-01
6.354000000000000000e+03 4.544934933665989440e-01
6.355000000000000000e+03 4.543806874434214715e-01
6.356000000000000000e+03 4.542678917733096178e-01
6.357000000000000000e+03 4.541551063625295925e-01
6.358000000000000000e+03 4.540423312173447190e-01
6.359000000000000000e+03 4.539295663440156559e-01
6.360000000000000000e+03 4.538168117488003972e-01
6.361000000000000000e+03 4.537040674379541061e-01
6.362000000000000000e+03 4.535913334177291145e-01
6.363000000000000000e+03 4.534786096943750344e-01
6.364000000000000000e+03 4.533658962741387022e-01
6.365000000000000000e+03 4.532531931632644562e-01
6.366000000000000000e+03 4.531405003679933041e-01
6.367000000000000000e+03 4.530278178945640888e-01
6.368000000000000000e+03 4.529151457492125443e-01
6.369000000000000000e+03 4.528024839381719069e-01
6.370000000000000000e+03 4.526898324676721375e-01
6.371000000000000000e+03 4.525771913439410876e-01
6.372000000000000000e+03 4.524645605732033893e-01
6.373000000000000000e+03 4.523519401616810653e-01
6.374000000000000000e+03 4.522393301155934742e-01
6.375000000000000000e+03 4.521267304411570320e-01
6.376000000000000000e+03 4.520141411445854351e-01
6.377000000000000000e+03 4.519015622320898262e-01
6.378000000000000000e+03 4.517889937098781838e-01
6.379000000000000000e+03 4.516764355841562106e-01
6.380000000000000000e+03 4.515638878611263340e-01
6.381000000000000000e+03 4.514513505469885946e-01
6.382000000000000000e+03 4.513388236479400906e-01
6.383000000000000000e+03 4.512263071701752559e-01
6.384000000000000000e+03 4.511138011198857489e-01
6.385000000000000000e+03 4.510013055032603413e-01
6.386000000000000000e+03 4.508888203264850847e-01
6.387000000000000000e+03 4.507763455957433663e-01
6.388000000000000000e+03 4.506638813172157421e-01
6.389000000000000000e+03 4.505514274970800481e-01
6.390000000000000000e+03 4.504389841415111784e-01
6.391000000000000000e+03 4.503265512566815287e-01
6.392000000000000000e+03 4.502141288487604975e-01
6.393000000000000000e+03 4.501017169239147631e-01
6.394000000000000000e+03 4.499893154883084501e-01
6.395000000000000000e+03 4.498769245481025192e-01
6.396000000000000000e+03 4.497645441094555441e-01
6.397000000000000000e+03 4.496521741785231008e-01
6.398000000000000000e+03 4.495398147614581563e-01
6.399000000000000000e+03 4.494274658644107356e-01
6.400000000000000000e+03 4.493151274935281436e-01
6.401000000000000000e+03 4.492027996549550206e-01
6.402000000000000000e+03 4.490904823548331204e-01
6.403000000000000000e+03 4.489781755993015322e-01
6.404000000000000000e+03 4.488658793944964032e-01
6.405000000000000000e+03 4.487535937465513824e-01
6.406000000000000000e+03 4.486413186615970106e-01
6.407000000000000000e+03 4.485290541457613300e-01
6.408000000000000000e+03 4.484168002051695523e-01
6.409000000000000000e+03 4.483045568459438912e-01
6.410000000000000000e+03 4.481923240742041736e-01
6.411000000000000000e+03 4.480801018960671733e-01
6.412000000000000000e+03 4.479678903176469440e-01
6.413000000000000000e+03 4.478556893450548748e-01
6.414000000000000000e+03 4.477434989843994684e-01
6.415000000000000000e+03 4.476313192417863962e-01
6.416000000000000000e+03 4.475191501233187208e-01
6.417000000000000000e+03 4.474069916350967291e-01
6.418000000000000000e+03 4.472948437832177104e-01
6.419000000000000000e+03 4.471827065737764562e-01
6.420000000000000000e+03 4.470705800128648155e-01
6.421000000000000000e+03 4.469584641065719177e-01
